----------環境----------
シーン数,      1837
ターゲット数,  4
インターバル,  1
フレームレート,60Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -9.910, 77.510, 122.201, 158.166, 30.964, 5.737
2, -55.778, 77.756, 36.127, 95.836, 36.764, 8.521
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
32,  6.635, 35.186, 47.121,  13.225, 37.585, 45.906,  13.515, 42.274, 45.300,  19.907, 44.507, 43.789
33,  6.635, 35.183, 47.127,  13.224, 37.592, 45.924,  13.526, 42.277, 45.322,  19.919, 44.514, 43.797
34,  6.630, 35.185, 47.129,  13.216, 37.600, 45.937,  13.524, 42.278, 45.326,  19.919, 44.516, 43.808
35,  6.627, 35.188, 47.126,  13.212, 37.599, 45.940,  13.519, 42.278, 45.323,  19.914, 44.523, 43.815
36,  6.620, 35.192, 47.130,  13.202, 37.593, 45.939,  13.509, 42.276, 45.325,  19.898, 44.521, 43.819
37,  6.616, 35.190, 47.129,  13.196, 37.598, 45.935,  13.498, 42.278, 45.326,  19.897, 44.511, 43.806
38,  6.617, 35.192, 47.130,  13.189, 37.603, 45.938,  13.494, 42.277, 45.327,  19.892, 44.514, 43.820
39,  6.614, 35.191, 47.134,  13.191, 37.594, 45.969,  13.502, 42.277, 45.334,  19.898, 44.530, 43.848
40,  6.624, 35.191, 47.139,  13.208, 37.595, 45.996,  13.517, 42.284, 45.373,  19.925, 44.509, 43.876
41,  6.628, 35.192, 47.142,  13.219, 37.596, 46.014,  13.504, 42.290, 45.414,  19.929, 44.524, 43.937
42,  6.631, 35.191, 47.142,  13.224, 37.604, 46.028,  13.513, 42.289, 45.421,  19.927, 44.528, 43.971
43,  6.629, 35.195, 47.142,  13.226, 37.594, 46.027,  13.515, 42.286, 45.419,  19.930, 44.518, 43.958
44,  6.635, 35.189, 47.141,  13.239, 37.595, 46.016,  13.519, 42.289, 45.411,  19.931, 44.530, 43.964
45,  6.627, 35.195, 47.139,  13.230, 37.588, 46.010,  13.519, 42.284, 45.405,  19.935, 44.519, 43.944
46,  6.627, 35.195, 47.139,  13.223, 37.586, 46.003,  13.510, 42.282, 45.396,  19.930, 44.511, 43.933
47,  6.628, 35.192, 47.142,  13.225, 37.581, 45.998,  13.510, 42.284, 45.401,  19.922, 44.503, 43.924
48,  6.617, 35.196, 47.133,  13.224, 37.583, 45.998,  13.521, 42.280, 45.379,  19.925, 44.491, 43.918
49,  6.579, 35.220, 47.124,  13.233, 37.573, 45.977,  13.528, 42.272, 45.358,  19.931, 44.496, 43.918
50,  6.580, 35.219, 47.122,  13.219, 37.568, 45.958,  13.530, 42.271, 45.341,  19.934, 44.495, 43.896
51,  6.577, 35.218, 47.121,  13.216, 37.567, 45.949,  13.530, 42.269, 45.334,  19.944, 44.471, 43.849
52,  6.574, 35.218, 47.120,  13.219, 37.561, 45.940,  13.536, 42.266, 45.324,  19.939, 44.468, 43.840
53,  6.580, 35.218, 47.116,  13.224, 37.559, 45.937,  13.536, 42.261, 45.321,  19.943, 44.448, 43.846
54,  6.580, 35.217, 47.120,  13.223, 37.552, 45.939,  13.542, 42.264, 45.318,  19.945, 44.452, 43.852
55,  6.581, 35.217, 47.112,  13.235, 37.550, 45.933,  13.543, 42.262, 45.315,  19.947, 44.451, 43.847
56,  6.581, 35.215, 47.115,  13.233, 37.553, 45.930,  13.543, 42.254, 45.315,  19.946, 44.438, 43.845
57,  6.574, 35.215, 47.117,  13.237, 37.541, 45.935,  13.544, 42.255, 45.318,  19.952, 44.434, 43.849
58,  6.575, 35.215, 47.119,  13.230, 37.538, 45.941,  13.547, 42.248, 45.320,  19.954, 44.427, 43.851
59,  6.576, 35.217, 47.115,  13.240, 37.523, 45.927,  13.548, 42.243, 45.314,  19.964, 44.421, 43.841
60,  6.581, 35.217, 47.112,  13.237, 37.514, 45.923,  13.554, 42.239, 45.296,  19.969, 44.404, 43.827
61,  6.579, 35.217, 47.116,  13.234, 37.500, 45.918,  13.559, 42.231, 45.274,  19.966, 44.407, 43.817
62,  6.580, 35.211, 47.117,  13.228, 37.489, 45.918,  13.553, 42.231, 45.281,  19.967, 44.393, 43.803
63,  6.577, 35.211, 47.114,  13.223, 37.492, 45.916,  13.562, 42.212, 45.273,  19.962, 44.383, 43.823
64,  6.577, 35.210, 47.107,  13.227, 37.489, 45.908,  13.562, 42.209, 45.261,  19.963, 44.389, 43.808
65,  6.575, 35.210, 47.109,  13.219, 37.492, 45.896,  13.556, 42.214, 45.253,  19.960, 44.375, 43.771
66,  6.577, 35.210, 47.103,  13.214, 37.496, 45.890,  13.551, 42.217, 45.252,  19.964, 44.369, 43.734
67,  6.571, 35.213, 47.105,  13.202, 37.495, 45.883,  13.555, 42.208, 45.237,  19.954, 44.375, 43.741
68,  6.577, 35.209, 47.090,  13.197, 37.495, 45.879,  13.553, 42.212, 45.237,  19.963, 44.372, 43.727
69,  6.592, 35.195, 47.048,  13.185, 37.500, 45.879,  13.553, 42.213, 45.234,  19.949, 44.380, 43.730
70,  6.591, 35.190, 47.044,  13.190, 37.502, 45.864,  13.543, 42.220, 45.229,  19.942, 44.399, 43.731
71,  6.581, 35.202, 47.041,  13.189, 37.496, 45.861,  13.546, 42.218, 45.220,  19.935, 44.388, 43.721
72,  6.584, 35.200, 47.042,  13.189, 37.498, 45.852,  13.543, 42.219, 45.207,  19.935, 44.371, 43.716
73,  6.584, 35.200, 47.042,  13.190, 37.498, 45.834,  13.540, 42.219, 45.205,  19.943, 44.370, 43.691
74,  6.579, 35.196, 47.035,  13.185, 37.494, 45.824,  13.533, 42.225, 45.189,  19.940, 44.361, 43.657
75,  6.575, 35.200, 47.032,  13.183, 37.488, 45.816,  13.540, 42.215, 45.156,  19.945, 44.354, 43.640
76,  6.571, 35.199, 47.033,  13.173, 37.492, 45.811,  13.531, 42.212, 45.155,  19.931, 44.371, 43.641
77,  6.566, 35.197, 47.037,  13.166, 37.488, 45.810,  13.507, 42.171, 45.145,  19.925, 44.356, 43.636
78,  6.562, 35.197, 47.038,  13.159, 37.475, 45.791,  13.495, 42.121, 45.119,  19.915, 44.344, 43.620
79,  6.561, 35.193, 47.034,  13.143, 37.451, 45.782,  13.472, 42.071, 45.090,  19.903, 44.348, 43.605
80,  6.558, 35.193, 47.025,  13.140, 37.460, 45.767,  13.440, 42.083, 45.075,  19.874, 44.347, 43.560
81,  6.549, 35.201, 47.024,  13.132, 37.447, 45.751,  13.443, 42.080, 45.063,  19.878, 44.306, 43.508
82,  6.509, 35.228, 47.013,  13.137, 37.440, 45.736,  13.452, 42.072, 45.034,  19.890, 44.287, 43.485
83,  6.510, 35.224, 47.005,  13.140, 37.439, 45.716,  13.465, 42.063, 45.014,  19.911, 44.281, 43.480
84,  6.516, 35.227, 47.000,  13.149, 37.436, 45.704,  13.476, 42.056, 44.992,  19.926, 44.253, 43.442
85,  6.517, 35.227, 47.000,  13.151, 37.437, 45.701,  13.482, 42.063, 44.991,  19.921, 44.261, 43.450
86,  6.513, 35.229, 46.999,  13.150, 37.436, 45.711,  13.481, 42.065, 44.999,  19.923, 44.255, 43.460
87,  6.511, 35.237, 47.007,  13.158, 37.444, 45.735,  13.481, 42.067, 45.024,  19.935, 44.255, 43.489
88,  6.511, 35.237, 47.012,  13.164, 37.446, 45.750,  13.485, 42.070, 45.031,  19.940, 44.253, 43.495
89,  6.508, 35.242, 47.014,  13.161, 37.452, 45.748,  13.477, 42.077, 45.050,  19.941, 44.260, 43.500
90,  6.505, 35.241, 47.016,  13.140, 37.459, 45.764,  13.474, 42.077, 45.041,  19.927, 44.281, 43.498
91,  6.502, 35.240, 47.020,  13.127, 37.461, 45.759,  13.463, 42.076, 45.036,  19.916, 44.282, 43.494
92,  6.498, 35.239, 47.021,  13.116, 37.459, 45.765,  13.456, 42.076, 45.038,  19.900, 44.267, 43.496
93,  6.496, 35.232, 47.024,  13.107, 37.457, 45.767,  13.451, 42.071, 45.043,  19.896, 44.270, 43.500
94,  6.497, 35.233, 47.023,  13.108, 37.455, 45.772,  13.452, 42.072, 45.039,  19.898, 44.252, 43.507
95,  6.492, 35.232, 47.026,  13.100, 37.441, 45.767,  13.452, 42.068, 45.039,  19.894, 44.239, 43.486
96,  6.487, 35.228, 47.024,  13.083, 37.429, 45.759,  13.434, 42.068, 45.033,  19.874, 44.244, 43.485
97,  6.481, 35.224, 47.018,  13.085, 37.413, 45.735,  13.424, 42.057, 45.008,  19.862, 44.217, 43.458
98,  6.481, 35.220, 47.022,  13.058, 37.395, 45.731,  13.416, 42.058, 44.995,  19.864, 44.219, 43.434
99,  6.472, 35.211, 47.026,  13.054, 37.382, 45.741,  13.404, 42.051, 45.004,  19.845, 44.205, 43.443
100,  6.471, 35.208, 47.022,  13.047, 37.382, 45.738,  13.399, 42.054, 45.009,  19.828, 44.203, 43.448
101,  6.467, 35.210, 47.022,  13.052, 37.379, 45.738,  13.399, 42.052, 45.003,  19.797, 44.210, 43.448
102,  6.459, 35.216, 47.028,  13.034, 37.389, 45.749,  13.399, 42.056, 45.011,  19.797, 44.214, 43.449
103,  6.458, 35.210, 47.034,  13.032, 37.388, 45.759,  13.394, 42.056, 45.020,  19.789, 44.212, 43.463
104,  6.459, 35.196, 47.038,  13.032, 37.389, 45.773,  13.392, 42.056, 45.034,  19.789, 44.227, 43.485
105,  6.463, 35.197, 47.038,  13.029, 37.386, 45.774,  13.394, 42.062, 45.039,  19.803, 44.211, 43.481
106,  6.459, 35.202, 47.042,  13.032, 37.391, 45.776,  13.393, 42.057, 45.037,  19.805, 44.200, 43.482
107,  6.459, 35.201, 47.046,  13.031, 37.389, 45.785,  13.393, 42.059, 45.039,  19.799, 44.213, 43.478
108,  6.466, 35.199, 47.046,  13.027, 37.397, 45.789,  13.389, 42.060, 45.054,  19.799, 44.200, 43.483
109,  6.463, 35.201, 47.049,  13.032, 37.407, 45.808,  13.382, 42.069, 45.076,  19.807, 44.221, 43.505
110,  6.466, 35.206, 47.053,  13.028, 37.414, 45.824,  13.385, 42.075, 45.088,  19.806, 44.236, 43.522
111,  6.461, 35.210, 47.062,  13.039, 37.428, 45.840,  13.388, 42.073, 45.097,  19.806, 44.238, 43.523
112,  6.473, 35.209, 47.066,  13.042, 37.441, 45.863,  13.390, 42.079, 45.115,  19.803, 44.250, 43.547
113,  6.474, 35.206, 47.069,  13.030, 37.443, 45.890,  13.395, 42.076, 45.123,  19.802, 44.239, 43.585
114,  6.478, 35.214, 47.076,  13.045, 37.447, 45.906,  13.402, 42.078, 45.140,  19.816, 44.245, 43.603
115,  6.472, 35.215, 47.087,  13.048, 37.456, 45.925,  13.395, 42.085, 45.181,  19.818, 44.254, 43.618
116,  6.471, 35.216, 47.091,  13.047, 37.465, 45.940,  13.394, 42.089, 45.194,  19.818, 44.251, 43.634
117,  6.469, 35.219, 47.096,  13.056, 37.474, 45.961,  13.405, 42.091, 45.210,  19.836, 44.255, 43.652
118,  6.473, 35.220, 47.099,  13.052, 37.463, 45.981,  13.411, 42.093, 45.220,  19.839, 44.257, 43.693
119,  6.474, 35.226, 47.111,  13.068, 37.465, 46.006,  13.415, 42.091, 45.228,  19.870, 44.230, 43.705
120,  6.479, 35.224, 47.119,  13.074, 37.470, 46.019,  13.413, 42.088, 45.250,  19.885, 44.256, 43.732
121,  6.476, 35.224, 47.119,  13.069, 37.470, 46.027,  13.405, 42.100, 45.290,  19.883, 44.244, 43.744
122,  6.479, 35.227, 47.121,  13.069, 37.466, 46.044,  13.408, 42.094, 45.290,  19.880, 44.234, 43.761
123,  6.473, 35.226, 47.126,  13.072, 37.463, 46.051,  13.403, 42.096, 45.295,  19.880, 44.240, 43.765
124,  6.471, 35.225, 47.133,  13.054, 37.464, 46.052,  13.396, 42.091, 45.296,  19.861, 44.238, 43.773
125,  6.470, 35.221, 47.131,  13.045, 37.456, 46.060,  13.387, 42.095, 45.299,  19.855, 44.227, 43.763
126,  6.470, 35.219, 47.142,  13.040, 37.458, 46.081,  13.397, 42.089, 45.306,  19.854, 44.228, 43.785
127,  6.469, 35.221, 47.148,  13.039, 37.465, 46.088,  13.400, 42.087, 45.313,  19.855, 44.226, 43.803
128,  6.461, 35.228, 47.148,  13.044, 37.463, 46.092,  13.400, 42.087, 45.313,  19.866, 44.195, 43.792
129,  6.460, 35.226, 47.150,  13.030, 37.470, 46.090,  13.388, 42.094, 45.317,  19.841, 44.219, 43.797
130,  6.458, 35.229, 47.153,  13.021, 37.477, 46.091,  13.383, 42.097, 45.316,  19.834, 44.217, 43.781
131,  6.454, 35.227, 47.153,  13.007, 37.472, 46.088,  13.376, 42.099, 45.316,  19.822, 44.221, 43.798
132,  6.445, 35.232, 47.152,  12.999, 37.474, 46.087,  13.367, 42.095, 45.315,  19.820, 44.233, 43.799
133,  6.444, 35.234, 47.165,  12.990, 37.486, 46.105,  13.365, 42.083, 45.329,  19.817, 44.219, 43.805
134,  6.424, 35.239, 47.211,  12.984, 37.484, 46.120,  13.349, 42.086, 45.345,  19.806, 44.235, 43.808
135,  6.396, 35.255, 47.271,  12.979, 37.475, 46.126,  13.336, 42.095, 45.380,  19.800, 44.230, 43.819
136,  6.394, 35.255, 47.267,  12.970, 37.474, 46.121,  13.333, 42.091, 45.379,  19.792, 44.223, 43.810
137,  6.397, 35.254, 47.266,  12.960, 37.465, 46.129,  13.330, 42.087, 45.374,  19.790, 44.223, 43.802
138,  6.405, 35.248, 47.277,  12.964, 37.464, 46.140,  13.327, 42.092, 45.378,  19.790, 44.226, 43.808
139,  6.404, 35.250, 47.279,  12.959, 37.458, 46.153,  13.327, 42.090, 45.383,  19.783, 44.202, 43.808
140,  6.400, 35.247, 47.283,  12.955, 37.462, 46.159,  13.333, 42.089, 45.391,  19.781, 44.207, 43.834
141,  6.400, 35.238, 47.287,  12.947, 37.443, 46.168,  13.319, 42.090, 45.398,  19.779, 44.190, 43.823
142,  6.399, 35.235, 47.293,  12.945, 37.448, 46.169,  13.313, 42.088, 45.397,  19.765, 44.192, 43.819
143,  6.387, 35.238, 47.300,  12.934, 37.430, 46.175,  13.307, 42.079, 45.399,  19.761, 44.197, 43.830
144,  6.388, 35.242, 47.302,  12.940, 37.443, 46.179,  13.302, 42.079, 45.409,  19.755, 44.194, 43.832
145,  6.387, 35.238, 47.311,  12.944, 37.450, 46.187,  13.308, 42.076, 45.407,  19.757, 44.197, 43.849
146,  6.392, 35.226, 47.324,  12.928, 37.451, 46.217,  13.313, 42.080, 45.433,  19.737, 44.199, 43.886
147,  6.391, 35.227, 47.335,  12.928, 37.455, 46.238,  13.308, 42.085, 45.472,  19.751, 44.197, 43.888
148,  6.395, 35.228, 47.339,  12.942, 37.466, 46.248,  13.315, 42.090, 45.483,  19.757, 44.196, 43.905
149,  6.393, 35.234, 47.346,  12.952, 37.463, 46.281,  13.313, 42.090, 45.491,  19.774, 44.201, 43.921
150,  6.381, 35.247, 47.395,  12.955, 37.465, 46.285,  13.315, 42.092, 45.496,  19.774, 44.202, 43.939
151,  6.373, 35.247, 47.454,  12.963, 37.461, 46.299,  13.318, 42.087, 45.500,  19.783, 44.187, 43.949
152,  6.373, 35.250, 47.460,  12.964, 37.459, 46.324,  13.320, 42.084, 45.516,  19.793, 44.171, 43.966
153,  6.375, 35.250, 47.464,  12.982, 37.468, 46.350,  13.323, 42.086, 45.564,  19.806, 44.184, 44.000
154,  6.381, 35.250, 47.466,  12.983, 37.461, 46.357,  13.337, 42.079, 45.572,  19.824, 44.189, 44.024
155,  6.379, 35.253, 47.469,  12.995, 37.448, 46.377,  13.336, 42.085, 45.587,  19.843, 44.180, 44.037
156,  6.385, 35.251, 47.468,  13.014, 37.434, 46.381,  13.351, 42.067, 45.593,  19.868, 44.164, 44.044
157,  6.387, 35.256, 47.471,  13.028, 37.429, 46.398,  13.371, 42.060, 45.589,  19.893, 44.142, 44.043
158,  6.399, 35.254, 47.473,  13.052, 37.439, 46.400,  13.399, 42.054, 45.596,  19.912, 44.145, 44.057
159,  6.411, 35.251, 47.471,  13.083, 37.441, 46.406,  13.439, 42.042, 45.616,  19.963, 44.140, 44.083
160,  6.415, 35.253, 47.468,  13.102, 37.442, 46.401,  13.464, 42.032, 45.611,  19.968, 44.129, 44.116
161,  6.432, 35.259, 47.465,  13.132, 37.435, 46.400,  13.502, 42.019, 45.600,  20.027, 44.109, 44.106
162,  6.449, 35.256, 47.462,  13.183, 37.429, 46.402,  13.558, 42.005, 45.604,  20.078, 44.093, 44.098
163,  6.466, 35.253, 47.463,  13.200, 37.422, 46.416,  13.575, 42.000, 45.603,  20.120, 44.070, 44.098
164,  6.485, 35.243, 47.470,  13.216, 37.421, 46.420,  13.601, 41.992, 45.610,  20.167, 44.061, 44.119
165,  6.500, 35.238, 47.464,  13.238, 37.416, 46.414,  13.627, 41.979, 45.598,  20.186, 44.039, 44.106
166,  6.509, 35.234, 47.462,  13.260, 37.400, 46.390,  13.666, 41.971, 45.597,  20.194, 44.044, 44.093
167,  6.511, 35.232, 47.461,  13.271, 37.390, 46.386,  13.675, 41.966, 45.585,  20.204, 44.020, 44.078
168,  6.514, 35.237, 47.465,  13.275, 37.397, 46.402,  13.673, 41.972, 45.599,  20.199, 44.026, 44.089
169,  6.540, 35.225, 47.468,  13.299, 37.398, 46.407,  13.681, 41.975, 45.613,  20.217, 44.039, 44.105
170,  6.552, 35.224, 47.468,  13.298, 37.411, 46.420,  13.688, 41.971, 45.615,  20.232, 44.023, 44.106
171,  6.553, 35.223, 47.470,  13.295, 37.417, 46.437,  13.689, 41.977, 45.620,  20.229, 44.044, 44.120
172,  6.548, 35.227, 47.469,  13.300, 37.427, 46.431,  13.683, 41.985, 45.626,  20.230, 44.061, 44.131
173,  6.544, 35.230, 47.471,  13.292, 37.450, 46.436,  13.680, 41.993, 45.633,  20.217, 44.079, 44.141
174,  6.534, 35.233, 47.475,  13.285, 37.462, 46.438,  13.671, 41.998, 45.637,  20.214, 44.077, 44.145
175,  6.530, 35.242, 47.485,  13.269, 37.466, 46.449,  13.665, 42.002, 45.646,  20.202, 44.075, 44.156
176,  6.523, 35.243, 47.491,  13.250, 37.471, 46.485,  13.656, 42.006, 45.659,  20.201, 44.090, 44.163
177,  6.520, 35.245, 47.497,  13.247, 37.478, 46.500,  13.635, 42.018, 45.711,  20.186, 44.108, 44.198
178,  6.514, 35.249, 47.505,  13.242, 37.484, 46.525,  13.629, 42.025, 45.736,  20.167, 44.107, 44.257
179,  6.516, 35.248, 47.508,  13.232, 37.492, 46.539,  13.624, 42.027, 45.748,  20.149, 44.120, 44.282
180,  6.514, 35.249, 47.519,  13.230, 37.490, 46.545,  13.615, 42.027, 45.759,  20.143, 44.139, 44.298
181,  6.508, 35.249, 47.525,  13.222, 37.490, 46.573,  13.612, 42.035, 45.783,  20.161, 44.119, 44.295
182,  6.500, 35.254, 47.535,  13.223, 37.498, 46.579,  13.604, 42.036, 45.793,  20.154, 44.135, 44.315
183,  6.484, 35.271, 47.580,  13.210, 37.510, 46.582,  13.603, 42.037, 45.800,  20.145, 44.140, 44.327
184,  6.476, 35.274, 47.581,  13.202, 37.521, 46.591,  13.595, 42.042, 45.804,  20.135, 44.145, 44.334
185,  6.474, 35.269, 47.587,  13.180, 37.527, 46.621,  13.587, 42.051, 45.815,  20.118, 44.143, 44.346
186,  6.464, 35.277, 47.593,  13.165, 37.529, 46.636,  13.575, 42.052, 45.829,  20.113, 44.157, 44.365
187,  6.451, 35.285, 47.595,  13.157, 37.526, 46.642,  13.578, 42.055, 45.836,  20.109, 44.150, 44.374
188,  6.450, 35.286, 47.592,  13.147, 37.528, 46.634,  13.565, 42.053, 45.823,  20.102, 44.145, 44.372
189,  6.438, 35.293, 47.590,  13.141, 37.531, 46.623,  13.554, 42.057, 45.815,  20.088, 44.147, 44.350
190,  6.441, 35.288, 47.590,  13.126, 37.533, 46.617,  13.551, 42.052, 45.808,  20.080, 44.140, 44.352
191,  6.436, 35.290, 47.590,  13.126, 37.533, 46.609,  13.546, 42.055, 45.813,  20.086, 44.132, 44.338
192,  6.429, 35.289, 47.591,  13.118, 37.530, 46.623,  13.547, 42.050, 45.818,  20.089, 44.134, 44.356
193,  6.427, 35.290, 47.596,  13.113, 37.525, 46.624,  13.535, 42.048, 45.819,  20.078, 44.114, 44.350
194,  6.426, 35.288, 47.596,  13.106, 37.520, 46.625,  13.533, 42.047, 45.824,  20.070, 44.123, 44.347
195,  6.421, 35.288, 47.602,  13.104, 37.522, 46.631,  13.530, 42.049, 45.821,  20.075, 44.114, 44.357
196,  6.420, 35.291, 47.609,  13.105, 37.524, 46.645,  13.534, 42.050, 45.836,  20.078, 44.119, 44.367
197,  6.418, 35.299, 47.624,  13.111, 37.535, 46.667,  13.536, 42.055, 45.886,  20.082, 44.116, 44.406
198,  6.408, 35.313, 47.666,  13.112, 37.540, 46.700,  13.540, 42.059, 45.902,  20.104, 44.102, 44.436
199,  6.393, 35.330, 47.714,  13.105, 37.541, 46.719,  13.540, 42.063, 45.911,  20.121, 44.113, 44.480
200,  6.386, 35.335, 47.720,  13.100, 37.540, 46.734,  13.540, 42.066, 45.915,  20.124, 44.108, 44.482
201,  6.391, 35.336, 47.722,  13.115, 37.539, 46.735,  13.549, 42.068, 45.924,  20.142, 44.099, 44.477
202,  6.390, 35.338, 47.722,  13.113, 37.547, 46.759,  13.550, 42.070, 45.932,  20.143, 44.101, 44.498
203,  6.395, 35.336, 47.734,  13.116, 37.547, 46.767,  13.548, 42.077, 45.953,  20.130, 44.110, 44.531
204,  6.389, 35.340, 47.732,  13.118, 37.563, 46.784,  13.547, 42.115, 45.995,  20.140, 44.113, 44.567
205,  6.388, 35.339, 47.741,  13.129, 37.563, 46.800,  13.551, 42.116, 45.999,  20.142, 44.099, 44.574
206,  6.388, 35.341, 47.743,  13.113, 37.559, 46.826,  13.548, 42.116, 46.004,  20.141, 44.114, 44.586
207,  6.388, 35.341, 47.743,  13.118, 37.556, 46.829,  13.556, 42.116, 46.022,  20.140, 44.113, 44.599
208,  6.392, 35.340, 47.743,  13.115, 37.557, 46.843,  13.570, 42.113, 46.027,  20.153, 44.109, 44.608
209,  6.391, 35.346, 47.756,  13.132, 37.563, 46.853,  13.568, 42.110, 46.034,  20.163, 44.105, 44.621
210,  6.387, 35.347, 47.757,  13.125, 37.574, 46.858,  13.576, 42.108, 46.045,  20.179, 44.099, 44.638
211,  6.386, 35.347, 47.760,  13.118, 37.564, 46.875,  13.553, 42.121, 46.087,  20.186, 44.096, 44.666
212,  6.380, 35.348, 47.761,  13.110, 37.574, 46.880,  13.545, 42.122, 46.088,  20.179, 44.096, 44.675
213,  6.377, 35.350, 47.771,  13.087, 37.580, 46.902,  13.544, 42.127, 46.096,  20.165, 44.094, 44.690
214,  6.377, 35.351, 47.775,  13.082, 37.589, 46.918,  13.543, 42.132, 46.103,  20.172, 44.100, 44.694
215,  6.370, 35.355, 47.783,  13.085, 37.589, 46.929,  13.545, 42.129, 46.117,  20.161, 44.105, 44.718
216,  6.369, 35.360, 47.791,  13.086, 37.606, 46.947,  13.544, 42.136, 46.139,  20.158, 44.123, 44.762
217,  6.353, 35.377, 47.836,  13.090, 37.605, 46.953,  13.529, 42.151, 46.181,  20.156, 44.124, 44.767
