----------環境----------
シーン数,      728
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -86.122, 79.352, 15.630, 90.296, 28.946, -4.186
2, 12.938, 91.437, -71.347, -6.934, 41.125, -9.452
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
47,  7.079, 28.966, 5.360,  11.779, 38.090, 5.879,  12.880, 32.034, 9.049,  16.060, 42.940, 8.878
48,  7.017, 29.139, 5.596,  11.741, 38.242, 6.215,  12.844, 32.174, 9.306,  16.058, 43.026, 9.268
49,  6.991, 29.273, 5.803,  11.719, 38.381, 6.467,  12.790, 32.250, 9.547,  16.033, 43.107, 9.609
50,  6.926, 29.375, 6.003,  11.662, 38.446, 6.710,  12.756, 32.324, 9.774,  16.013, 43.165, 9.872
51,  6.902, 29.446, 6.242,  11.647, 38.538, 6.988,  12.729, 32.382, 10.013,  15.981, 43.226, 10.164
52,  6.874, 29.587, 6.429,  11.651, 38.642, 7.296,  12.720, 32.498, 10.241,  16.034, 43.311, 10.438
53,  6.884, 29.752, 6.682,  11.656, 38.810, 7.595,  12.718, 32.601, 10.535,  16.029, 43.401, 10.829
54,  6.883, 29.931, 6.980,  11.658, 38.961, 7.955,  12.723, 32.754, 10.861,  16.061, 43.523, 11.237
55,  6.916, 30.101, 7.295,  11.662, 39.099, 8.387,  12.736, 32.885, 11.229,  16.088, 43.617, 11.779
56,  6.898, 30.252, 7.642,  11.641, 39.243, 8.853,  12.691, 32.999, 11.602,  16.054, 43.738, 12.226
57,  6.886, 30.409, 7.955,  11.620, 39.402, 9.238,  12.698, 33.105, 11.978,  16.053, 43.817, 12.706
58,  6.911, 30.550, 8.281,  11.630, 39.530, 9.662,  12.700, 33.231, 12.337,  16.108, 43.917, 13.176
59,  6.915, 30.707, 8.585,  11.619, 39.647, 10.116,  12.708, 33.346, 12.689,  16.039, 44.026, 13.671
60,  6.915, 30.833, 8.918,  11.627, 39.765, 10.531,  12.682, 33.429, 13.064,  16.076, 44.089, 14.163
61,  6.922, 30.950, 9.184,  11.582, 39.882, 10.899,  12.683, 33.501, 13.374,  16.095, 44.135, 14.612
62,  6.906, 31.027, 9.401,  11.584, 39.939, 11.186,  12.684, 33.580, 13.587,  16.062, 44.205, 14.918
63,  6.907, 31.077, 9.552,  11.558, 39.986, 11.363,  12.654, 33.639, 13.754,  16.029, 44.261, 15.096
64,  6.889, 31.152, 9.656,  11.514, 40.050, 11.483,  12.648, 33.673, 13.878,  15.990, 44.306, 15.205
65,  6.875, 31.193, 9.805,  11.495, 40.135, 11.600,  12.607, 33.734, 14.038,  15.926, 44.393, 15.358
66,  6.877, 31.257, 9.946,  11.464, 40.178, 11.789,  12.593, 33.824, 14.192,  15.901, 44.460, 15.558
67,  6.850, 31.309, 10.128,  11.388, 40.266, 11.989,  12.554, 33.908, 14.347,  15.835, 44.537, 15.756
68,  6.791, 31.407, 10.280,  11.323, 40.345, 12.178,  12.499, 33.996, 14.550,  15.757, 44.631, 15.920
69,  6.771, 31.482, 10.523,  11.219, 40.463, 12.431,  12.443, 34.107, 14.819,  15.644, 44.777, 16.219
70,  6.724, 31.623, 10.849,  11.131, 40.593, 12.833,  12.364, 34.247, 15.171,  15.545, 44.892, 16.655
71,  6.708, 31.792, 11.243,  11.061, 40.732, 13.370,  12.312, 34.385, 15.623,  15.459, 44.994, 17.295
72,  6.688, 31.966, 11.673,  10.993, 40.890, 13.926,  12.274, 34.482, 16.092,  15.433, 45.071, 17.940
73,  6.670, 32.114, 12.086,  10.879, 41.049, 14.478,  12.232, 34.622, 16.565,  15.415, 45.137, 18.565
74,  6.608, 32.276, 12.477,  10.826, 41.156, 14.969,  12.179, 34.715, 16.968,  15.301, 45.251, 19.062
75,  6.564, 32.421, 12.783,  10.748, 41.283, 15.376,  12.134, 34.827, 17.347,  15.300, 45.305, 19.559
76,  6.529, 32.535, 13.136,  10.688, 41.372, 15.778,  12.074, 34.921, 17.674,  15.254, 45.379, 19.966
77,  6.490, 32.642, 13.519,  10.644, 41.468, 16.207,  12.053, 34.986, 18.060,  15.294, 45.425, 20.453
78,  6.483, 32.803, 13.964,  10.622, 41.612, 16.781,  12.039, 35.122, 18.525,  15.219, 45.503, 21.089
79,  6.485, 32.967, 14.405,  10.548, 41.718, 17.394,  11.975, 35.238, 19.068,  15.159, 45.576, 21.811
80,  6.478, 33.136, 14.893,  10.519, 41.836, 18.072,  11.976, 35.296, 19.619,  15.148, 45.602, 22.573
81,  6.506, 33.241, 15.373,  10.494, 41.926, 18.729,  11.939, 35.363, 20.188,  15.093, 45.597, 23.339
82,  6.458, 33.373, 15.833,  10.515, 41.933, 19.339,  11.942, 35.384, 20.698,  15.154, 45.539, 24.047
83,  6.420, 33.448, 16.275,  10.450, 41.974, 19.889,  11.922, 35.405, 21.144,  15.070, 45.547, 24.635
84,  6.405, 33.542, 16.696,  10.471, 41.944, 20.473,  11.881, 35.433, 21.622,  15.137, 45.453, 25.354
85,  6.382, 33.638, 17.079,  10.436, 41.969, 21.066,  11.898, 35.437, 22.054,  15.475, 45.287, 26.066
86,  6.326, 33.682, 17.408,  10.370, 41.980, 21.460,  11.858, 35.452, 22.410,  15.448, 45.281, 26.509
87,  6.318, 33.711, 17.760,  10.336, 41.982, 21.882,  11.828, 35.417, 22.765,  15.415, 45.188, 27.006
88,  6.330, 33.768, 18.108,  10.332, 41.972, 22.372,  11.837, 35.420, 23.132,  15.468, 45.097, 27.550
89,  6.351, 33.817, 18.435,  10.356, 41.992, 22.777,  11.861, 35.421, 23.509,  15.484, 45.048, 28.018
90,  6.379, 33.861, 18.698,  10.389, 42.012, 23.104,  11.868, 35.457, 23.762,  15.505, 45.047, 28.362
91,  6.438, 33.901, 18.938,  10.433, 42.015, 23.399,  11.916, 35.465, 24.037,  15.523, 45.065, 28.653
92,  6.497, 33.930, 19.149,  10.466, 42.032, 23.597,  11.979, 35.494, 24.240,  15.555, 45.067, 28.931
93,  6.517, 33.957, 19.354,  10.558, 42.009, 23.877,  12.022, 35.499, 24.493,  15.585, 45.055, 29.153
94,  6.560, 33.961, 19.571,  10.556, 42.025, 24.073,  12.046, 35.474, 24.695,  15.600, 45.056, 29.445
95,  6.603, 33.944, 19.820,  10.593, 41.990, 24.373,  12.055, 35.425, 24.995,  15.674, 44.953, 29.793
96,  6.634, 33.930, 20.075,  10.627, 41.975, 24.681,  12.086, 35.381, 25.282,  15.729, 44.889, 30.109
97,  6.689, 33.908, 20.321,  10.698, 41.928, 24.964,  12.128, 35.367, 25.478,  15.778, 44.856, 30.354
98,  6.713, 33.930, 20.546,  10.708, 41.947, 25.220,  12.134, 35.383, 25.769,  15.783, 44.829, 30.677
99,  6.721, 33.976, 20.823,  10.749, 41.933, 25.541,  12.158, 35.381, 26.027,  15.749, 44.837, 31.029
100,  6.801, 33.996, 21.098,  10.803, 41.942, 25.850,  12.241, 35.383, 26.310,  15.849, 44.808, 31.355
101,  6.885, 34.014, 21.312,  10.928, 41.960, 26.063,  12.325, 35.380, 26.559,  15.973, 44.812, 31.609
102,  6.965, 34.067, 21.599,  11.006, 41.960, 26.390,  12.439, 35.400, 26.814,  16.100, 44.775, 31.931
103,  7.067, 34.092, 21.937,  11.156, 41.983, 26.802,  12.557, 35.391, 27.132,  16.271, 44.728, 32.323
104,  7.189, 34.150, 22.269,  11.361, 41.921, 27.188,  12.749, 35.349, 27.457,  16.524, 44.612, 32.761
105,  7.304, 34.201, 22.618,  11.491, 41.899, 27.627,  12.867, 35.321, 27.788,  16.707, 44.518, 33.223
106,  7.356, 34.249, 22.940,  11.620, 41.852, 28.007,  12.976, 35.282, 28.093,  16.904, 44.444, 33.625
107,  7.411, 34.304, 23.242,  11.759, 41.807, 28.414,  13.096, 35.268, 28.405,  16.972, 44.380, 34.052
108,  7.466, 34.323, 23.555,  11.822, 41.822, 28.761,  13.171, 35.233, 28.717,  17.165, 44.287, 34.410
109,  7.518, 34.338, 23.860,  11.920, 41.775, 29.138,  13.265, 35.169, 29.010,  17.320, 44.145, 34.832
110,  7.598, 34.364, 24.201,  12.042, 41.701, 29.544,  13.365, 35.122, 29.357,  17.379, 44.023, 35.269
111,  7.655, 34.393, 24.519,  12.131, 41.608, 29.978,  13.422, 35.080, 29.664,  17.502, 43.924, 35.739
112,  7.685, 34.391, 24.821,  12.137, 41.584, 30.357,  13.486, 35.037, 29.974,  17.548, 43.800, 36.146
113,  7.698, 34.411, 25.141,  12.207, 41.514, 30.776,  13.502, 34.990, 30.319,  17.571, 43.731, 36.600
114,  7.746, 34.442, 25.464,  12.294, 41.474, 31.134,  13.554, 34.953, 30.607,  17.571, 43.731, 36.600
115,  7.793, 34.457, 25.714,  12.321, 41.436, 31.493,  13.610, 34.926, 30.912,  17.744, 43.518, 37.396
116,  7.884, 34.481, 25.988,  12.422, 41.392, 31.783,  13.697, 34.901, 31.180,  17.839, 43.420, 37.711
117,  7.916, 34.519, 26.166,  12.516, 41.396, 32.025,  13.759, 34.907, 31.378,  17.839, 43.420, 37.711
118,  7.940, 34.550, 26.362,  12.539, 41.436, 32.240,  13.798, 34.908, 31.585,  17.839, 43.420, 37.711
119,  8.009, 34.548, 26.566,  12.562, 41.431, 32.479,  13.806, 34.900, 31.786,  17.839, 43.420, 37.711
120,  8.053, 34.536, 26.762,  12.645, 41.354, 32.685,  13.838, 34.864, 32.004,  17.839, 43.420, 37.711
121,  8.078, 34.544, 26.936,  12.677, 41.344, 32.916,  13.877, 34.846, 32.200,  17.839, 43.420, 37.711
122,  8.097, 34.579, 27.109,  12.724, 41.350, 33.132,  13.890, 34.860, 32.385,  17.839, 43.420, 37.711
123,  8.159, 34.605, 27.328,  12.771, 41.354, 33.419,  13.942, 34.819, 32.631,  17.839, 43.420, 37.711
124,  8.196, 34.617, 27.510,  12.768, 41.357, 33.630,  13.934, 34.813, 32.849,  17.839, 43.420, 37.711
125,  8.250, 34.615, 27.699,  12.851, 41.318, 33.890,  14.009, 34.807, 33.043,  17.839, 43.420, 37.711
126,  8.292, 34.620, 27.902,  12.978, 41.216, 34.095,  14.051, 34.722, 33.261,  17.839, 43.420, 37.711
127,  8.403, 34.595, 28.093,  13.048, 41.187, 34.286,  14.132, 34.684, 33.434,  17.839, 43.420, 37.711
128,  8.448, 34.565, 28.311,  13.131, 41.145, 34.561,  14.204, 34.641, 33.660,  17.839, 43.420, 37.711
129,  8.511, 34.583, 28.562,  13.054, 41.229, 34.896,  14.231, 34.567, 33.928,  17.839, 43.420, 37.711
130,  8.535, 34.562, 28.801,  13.230, 41.011, 35.191,  14.278, 34.491, 34.194,  17.839, 43.420, 37.711
131,  8.558, 34.519, 29.051,  13.174, 41.058, 35.517,  14.310, 34.399, 34.452,  17.839, 43.420, 37.711
132,  8.617, 34.491, 29.324,  13.354, 40.766, 35.814,  14.337, 34.304, 34.766,  17.839, 43.420, 37.711
133,  8.659, 34.424, 29.636,  13.249, 40.859, 36.195,  14.353, 34.225, 35.020,  17.839, 43.420, 37.711
134,  8.657, 34.406, 29.957,  13.589, 40.382, 36.616,  14.418, 34.056, 35.367,  17.839, 43.420, 37.711
135,  8.686, 34.372, 30.334,  13.495, 40.471, 37.071,  14.440, 33.957, 35.761,  17.839, 43.420, 37.711
136,  8.676, 34.342, 30.739,  13.493, 40.307, 37.567,  14.456, 33.825, 36.158,  17.839, 43.420, 37.711
137,  8.684, 34.276, 31.102,  13.493, 40.307, 37.567,  14.465, 33.685, 36.514,  17.839, 43.420, 37.711
138,  8.780, 34.210, 31.463,  13.591, 39.959, 38.470,  14.467, 33.536, 36.827,  17.839, 43.420, 37.711
139,  8.853, 34.119, 31.828,  13.701, 39.729, 38.867,  14.526, 33.387, 37.158,  17.839, 43.420, 37.711
140,  8.854, 34.050, 32.112,  13.758, 39.690, 39.344,  14.573, 33.237, 37.453,  17.839, 43.420, 37.711
141,  8.877, 33.976, 32.423,  13.766, 39.404, 39.684,  14.617, 33.061, 37.787,  19.111, 39.801, 46.127
142,  8.858, 33.905, 32.690,  13.766, 39.404, 39.684,  14.625, 32.932, 38.043,  19.125, 39.601, 46.507
143,  8.895, 33.836, 32.892,  13.765, 39.289, 40.315,  14.596, 32.852, 38.234,  19.083, 39.415, 46.768
144,  8.909, 33.793, 33.016,  13.764, 39.217, 40.452,  14.616, 32.723, 38.390,  19.087, 39.314, 46.909
145,  8.916, 33.778, 33.058,  13.767, 39.199, 40.517,  14.612, 32.732, 38.410,  19.089, 39.308, 46.930
146,  8.945, 33.781, 33.053,  13.791, 39.182, 40.496,  14.641, 32.740, 38.416,  19.186, 39.281, 46.952
147,  9.010, 33.773, 33.049,  13.791, 39.182, 40.496,  14.714, 32.739, 38.356,  19.256, 39.298, 46.890
148,  9.023, 33.802, 33.030,  13.933, 39.245, 40.396,  14.758, 32.762, 38.332,  19.384, 39.307, 46.872
149,  9.039, 33.802, 33.051,  13.933, 39.233, 40.423,  14.758, 32.786, 38.340,  19.427, 39.309, 46.884
150,  9.067, 33.795, 33.111,  13.996, 39.048, 40.475,  14.790, 32.717, 38.401,  19.453, 39.238, 46.987
151,  9.073, 33.764, 33.159,  14.013, 39.086, 40.638,  14.816, 32.663, 38.510,  19.491, 39.156, 47.079
152,  9.077, 33.699, 33.256,  14.042, 38.866, 40.692,  14.802, 32.594, 38.546,  19.435, 39.036, 47.141
153,  9.056, 33.653, 33.362,  13.956, 38.971, 40.822,  14.776, 32.503, 38.657,  19.440, 38.941, 47.304
154,  9.063, 33.613, 33.463,  13.969, 38.612, 40.889,  14.773, 32.436, 38.774,  19.447, 38.830, 47.503
155,  9.047, 33.601, 33.612,  13.993, 38.530, 41.081,  14.806, 32.411, 38.928,  19.481, 38.711, 47.682
156,  9.051, 33.598, 33.791,  13.937, 38.764, 41.384,  14.761, 32.381, 39.099,  19.426, 38.654, 47.884
157,  9.036, 33.574, 33.953,  13.945, 38.672, 41.630,  14.762, 32.306, 39.251,  19.434, 38.522, 48.126
158,  9.035, 33.526, 34.079,  13.931, 38.326, 41.678,  14.757, 32.225, 39.358,  19.451, 38.356, 48.306
159,  9.045, 33.457, 34.201,  13.954, 38.249, 41.778,  14.769, 32.137, 39.491,  19.450, 38.243, 48.444
160,  9.053, 33.426, 34.268,  13.879, 38.169, 41.894,  14.762, 32.070, 39.556,  19.450, 38.162, 48.549
161,  9.059, 33.397, 34.446,  13.997, 38.119, 42.163,  14.793, 31.978, 39.715,  19.524, 37.956, 48.775
162,  9.041, 33.329, 34.624,  14.002, 37.944, 42.337,  14.772, 31.903, 39.850,  19.510, 37.818, 48.976
163,  9.045, 33.291, 34.806,  14.029, 37.917, 42.595,  14.811, 31.808, 40.038,  19.522, 37.644, 49.218
164,  9.066, 33.229, 35.000,  14.038, 37.704, 42.799,  14.827, 31.711, 40.217,  19.589, 37.474, 49.468
165,  9.100, 33.153, 35.220,  14.124, 37.608, 43.084,  14.891, 31.575, 40.411,  19.679, 37.239, 49.699
166,  9.140, 33.104, 35.419,  14.180, 37.478, 43.357,  14.952, 31.435, 40.588,  19.810, 37.010, 49.942
167,  9.188, 33.037, 35.643,  14.307, 37.323, 43.600,  15.021, 31.304, 40.796,  19.874, 36.835, 50.174
168,  9.219, 32.984, 35.848,  14.349, 37.199, 43.846,  15.054, 31.187, 40.971,  19.988, 36.619, 50.431
169,  9.247, 32.943, 35.951,  14.424, 37.095, 43.969,  15.095, 31.147, 41.070,  20.019, 36.537, 50.594
170,  9.291, 32.916, 36.113,  14.474, 37.022, 44.121,  15.134, 31.098, 41.198,  20.199, 36.401, 50.767
171,  9.299, 32.882, 36.278,  14.519, 36.895, 44.315,  15.189, 31.021, 41.332,  20.181, 36.287, 50.881
172,  9.318, 32.809, 36.445,  14.542, 36.800, 44.535,  15.213, 30.896, 41.493,  20.240, 36.115, 51.107
173,  9.353, 32.745, 36.637,  14.590, 36.654, 44.733,  15.252, 30.781, 41.656,  20.284, 35.908, 51.320
174,  9.364, 32.701, 36.803,  14.638, 36.558, 44.921,  15.312, 30.708, 41.802,  20.398, 35.756, 51.519
175,  9.359, 32.639, 36.981,  14.681, 36.397, 45.128,  15.334, 30.611, 41.986,  20.422, 35.592, 51.743
176,  9.386, 32.593, 37.177,  14.703, 36.304, 45.320,  15.375, 30.503, 42.112,  20.459, 35.401, 51.912
177,  9.398, 32.547, 37.329,  14.815, 36.156, 45.560,  15.376, 30.427, 42.263,  20.627, 35.252, 52.124
178,  9.421, 32.466, 37.473,  14.860, 36.082, 45.652,  15.438, 30.334, 42.413,  20.629, 35.081, 52.291
179,  9.449, 32.391, 37.653,  14.886, 35.931, 45.905,  15.462, 30.240, 42.521,  20.665, 34.936, 52.482
180,  9.459, 32.341, 37.845,  14.915, 35.795, 46.122,  15.497, 30.149, 42.722,  20.665, 34.742, 52.688
181,  9.473, 32.270, 38.021,  14.932, 35.652, 46.308,  15.486, 30.046, 42.871,  20.758, 34.573, 52.883
182,  9.452, 32.197, 38.197,  14.930, 35.532, 46.490,  15.502, 29.928, 43.016,  20.754, 34.397, 53.084
183,  9.478, 32.120, 38.367,  14.924, 35.439, 46.616,  15.509, 29.806, 43.176,  20.800, 34.220, 53.283
184,  9.470, 32.044, 38.514,  14.948, 35.316, 46.830,  15.552, 29.706, 43.331,  20.805, 34.039, 53.508
185,  9.454, 31.981, 38.691,  14.974, 35.168, 47.062,  15.537, 29.621, 43.486,  20.819, 33.874, 53.716
186,  9.443, 31.895, 38.862,  14.977, 35.047, 47.225,  15.560, 29.506, 43.641,  20.880, 33.693, 53.938
187,  9.446, 31.850, 39.095,  15.003, 34.893, 47.439,  15.583, 29.378, 43.810,  20.890, 33.455, 54.122
188,  9.433, 31.777, 39.253,  15.027, 34.749, 47.647,  15.586, 29.264, 43.960,  20.890, 33.324, 54.299
189,  9.439, 31.692, 39.449,  15.026, 34.630, 47.855,  15.580, 29.169, 44.106,  20.948, 33.130, 54.521
190,  9.465, 31.614, 39.603,  15.052, 34.445, 48.086,  15.606, 29.061, 44.237,  20.932, 32.939, 54.719
191,  9.497, 31.563, 39.725,  15.051, 34.389, 48.140,  15.632, 28.982, 44.383,  20.988, 32.822, 54.822
192,  9.525, 31.508, 39.833,  15.113, 34.298, 48.255,  15.640, 28.939, 44.444,  21.077, 32.678, 54.985
193,  9.500, 31.490, 39.930,  15.135, 34.220, 48.347,  15.683, 28.869, 44.529,  21.080, 32.594, 55.046
194,  9.501, 31.429, 40.002,  15.159, 34.146, 48.467,  15.652, 28.832, 44.590,  21.113, 32.494, 55.194
195,  9.503, 31.400, 40.077,  15.238, 34.055, 48.611,  15.662, 28.782, 44.661,  21.141, 32.448, 55.245
196,  9.551, 31.363, 40.193,  15.259, 34.007, 48.677,  15.717, 28.718, 44.756,  21.168, 32.347, 55.334
197,  9.550, 31.359, 40.246,  15.322, 33.967, 48.745,  15.760, 28.698, 44.816,  21.173, 32.302, 55.426
198,  9.624, 31.347, 40.322,  15.316, 33.950, 48.822,  15.778, 28.676, 44.847,  21.264, 32.245, 55.496
199,  9.647, 31.321, 40.372,  15.395, 33.900, 48.898,  15.790, 28.640, 44.901,  21.330, 32.216, 55.518
200,  9.701, 31.278, 40.456,  15.429, 33.872, 48.950,  15.831, 28.605, 44.977,  21.316, 32.095, 55.593
201,  9.689, 31.251, 40.504,  15.406, 33.842, 48.986,  15.826, 28.584, 45.022,  21.330, 32.042, 55.678
202,  9.684, 31.238, 40.566,  15.387, 33.784, 49.098,  15.806, 28.533, 45.056,  21.336, 32.029, 55.737
203,  9.676, 31.204, 40.628,  15.424, 33.736, 49.121,  15.821, 28.504, 45.134,  21.306, 31.889, 55.845
204,  9.681, 31.172, 40.659,  15.367, 33.688, 49.153,  15.803, 28.456, 45.164,  21.306, 31.903, 55.882
205,  9.674, 31.138, 40.732,  15.358, 33.636, 49.302,  15.772, 28.405, 45.242,  21.311, 31.876, 55.950
206,  9.661, 31.128, 40.813,  15.328, 33.612, 49.375,  15.785, 28.371, 45.288,  21.266, 31.754, 56.084
207,  9.630, 31.085, 40.862,  15.303, 33.540, 49.422,  15.790, 28.314, 45.403,  21.186, 31.716, 56.119
208,  9.633, 31.041, 40.924,  15.301, 33.489, 49.513,  15.778, 28.255, 45.471,  21.184, 31.614, 56.193
209,  9.630, 30.993, 41.001,  15.295, 33.422, 49.566,  15.763, 28.196, 45.529,  21.197, 31.537, 56.304
210,  9.626, 30.958, 41.052,  15.308, 33.321, 49.720,  15.720, 28.130, 45.597,  21.183, 31.450, 56.408
211,  9.607, 30.885, 41.138,  15.310, 33.262, 49.794,  15.767, 28.073, 45.687,  21.183, 31.374, 56.473
212,  9.623, 30.835, 41.208,  15.311, 33.170, 49.860,  15.773, 27.993, 45.747,  21.200, 31.252, 56.554
213,  9.642, 30.774, 41.332,  15.335, 33.083, 49.937,  15.802, 27.928, 45.834,  21.194, 31.107, 56.677
214,  9.648, 30.697, 41.404,  15.351, 32.937, 50.131,  15.791, 27.843, 45.906,  21.228, 30.964, 56.794
215,  9.667, 30.639, 41.536,  15.396, 32.799, 50.206,  15.836, 27.700, 46.020,  21.316, 30.725, 56.953
216,  9.693, 30.542, 41.645,  15.409, 32.690, 50.321,  15.858, 27.611, 46.133,  21.369, 30.575, 57.088
217,  9.664, 30.406, 41.845,  15.468, 32.404, 50.625,  15.814, 27.446, 46.308,  21.374, 30.279, 57.295
