----------環境----------
シーン数,      876
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -105.015, 93.682, 17.198, 96.120, 34.338, -4.576
2, 10.963, 88.824, -70.147, 10.616, 43.258, 0.834
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
27,  7.347, 30.402, 18.737,  0.179, 37.006, 21.125,  1.367, 32.125, 23.214,  -5.821, 38.802, 24.147
28,  7.351, 30.373, 18.748,  0.188, 36.993, 21.103,  1.385, 32.123, 23.219,  -5.816, 38.792, 24.143
29,  7.362, 30.349, 18.724,  0.179, 36.987, 21.072,  1.400, 32.123, 23.190,  -5.813, 38.812, 24.090
30,  7.362, 30.324, 18.724,  0.166, 36.996, 21.025,  1.388, 32.121, 23.173,  -5.817, 38.810, 24.051
31,  7.371, 30.295, 18.730,  0.213, 36.966, 21.030,  1.408, 32.113, 23.165,  -5.805, 38.820, 24.033
32,  7.369, 30.297, 18.747,  0.219, 36.965, 21.031,  1.404, 32.103, 23.170,  -5.795, 38.823, 24.054
33,  7.361, 30.317, 18.736,  0.198, 36.980, 21.021,  1.405, 32.132, 23.173,  -5.813, 38.818, 24.031
34,  7.388, 30.310, 18.724,  0.218, 36.977, 21.029,  1.416, 32.117, 23.157,  -5.804, 38.825, 24.015
35,  7.383, 30.304, 18.720,  0.212, 36.975, 21.004,  1.407, 32.129, 23.126,  -5.811, 38.830, 23.980
36,  7.396, 30.353, 18.706,  0.229, 36.971, 21.021,  1.414, 32.135, 23.142,  -5.809, 38.830, 23.992
37,  7.415, 30.364, 18.709,  0.246, 36.978, 21.024,  1.414, 32.135, 23.142,  -5.803, 38.817, 23.990
38,  7.480, 30.332, 18.695,  0.297, 36.957, 20.994,  1.450, 32.111, 23.105,  -5.728, 38.797, 23.942
39,  7.524, 30.248, 18.705,  0.363, 36.944, 20.945,  1.523, 32.107, 23.065,  -5.647, 38.809, 23.862
40,  7.496, 30.239, 18.700,  0.351, 36.947, 20.907,  1.499, 32.107, 23.029,  -5.658, 38.822, 23.855
41,  7.481, 30.308, 18.732,  0.327, 36.972, 20.999,  1.476, 32.133, 23.122,  -5.677, 38.856, 23.937
42,  7.476, 30.346, 18.813,  0.314, 36.997, 21.141,  1.436, 32.148, 23.219,  -5.688, 38.857, 24.109
43,  7.469, 30.377, 18.898,  0.317, 37.013, 21.240,  1.454, 32.147, 23.301,  -5.700, 38.867, 24.205
44,  7.487, 30.369, 18.946,  0.344, 37.012, 21.274,  1.480, 32.154, 23.332,  -5.661, 38.858, 24.253
45,  7.502, 30.393, 18.936,  0.369, 37.082, 21.251,  1.515, 32.207, 23.295,  -5.645, 38.903, 24.233
46,  7.513, 30.452, 18.838,  0.381, 37.097, 21.192,  1.549, 32.247, 23.272,  -5.625, 38.949, 24.173
47,  7.624, 30.351, 18.757,  0.539, 37.080, 21.104,  1.645, 32.217, 23.168,  -5.430, 38.987, 24.092
48,  7.679, 30.290, 18.719,  0.600, 37.078, 20.998,  1.746, 32.213, 23.119,  -5.352, 38.986, 24.003
49,  7.631, 30.432, 18.682,  0.570, 37.154, 21.116,  1.691, 32.272, 23.155,  -5.401, 39.051, 24.122
50,  7.592, 30.540, 18.707,  0.542, 37.219, 21.177,  1.638, 32.345, 23.215,  -5.451, 39.108, 24.245
51,  7.607, 30.483, 18.627,  0.564, 37.195, 21.071,  1.675, 32.310, 23.113,  -5.407, 39.103, 24.118
52,  7.550, 30.431, 18.461,  0.494, 37.137, 20.859,  1.615, 32.284, 22.941,  -5.471, 39.036, 23.915
53,  7.533, 30.368, 18.336,  0.445, 37.120, 20.690,  1.599, 32.267, 22.773,  -5.530, 39.022, 23.699
54,  7.533, 30.368, 18.175,  0.455, 37.092, 20.507,  1.628, 32.257, 22.632,  -5.510, 39.012, 23.527
55,  7.633, 30.232, 18.114,  0.564, 37.016, 20.366,  1.722, 32.180, 22.517,  -5.378, 38.995, 23.367
56,  7.674, 30.132, 18.069,  0.648, 36.961, 20.313,  1.749, 32.153, 22.479,  -5.283, 39.014, 23.316
57,  7.534, 30.190, 18.069,  0.478, 36.972, 20.376,  1.696, 32.176, 22.547,  -5.430, 38.966, 23.435
58,  7.370, 30.344, 18.133,  0.291, 37.085, 20.555,  1.477, 32.231, 22.688,  -5.645, 39.002, 23.671
59,  7.263, 30.418, 18.058,  0.228, 37.132, 20.500,  1.437, 32.321, 22.647,  -5.690, 39.071, 23.657
60,  7.258, 30.399, 17.880,  0.235, 37.171, 20.259,  1.470, 32.339, 22.456,  -5.678, 39.111, 23.394
61,  7.356, 30.388, 17.738,  0.361, 37.175, 20.160,  1.580, 32.368, 22.367,  -5.506, 39.162, 23.327
62,  7.512, 30.333, 17.583,  0.608, 37.176, 20.089,  1.781, 32.324, 22.267,  -5.235, 39.207, 23.322
63,  7.705, 30.179, 17.305,  0.862, 37.104, 19.822,  2.003, 32.263, 22.011,  -4.937, 39.192, 23.078
64,  7.865, 30.013, 16.963,  1.099, 37.022, 19.419,  2.230, 32.224, 21.619,  -4.667, 39.206, 22.681
65,  8.044, 29.841, 16.590,  1.307, 36.968, 18.957,  2.433, 32.166, 21.221,  -4.412, 39.213, 22.188
66,  8.225, 29.664, 16.291,  1.535, 36.888, 18.596,  2.651, 32.108, 20.857,  -4.152, 39.221, 21.803
67,  8.353, 29.529, 16.092,  1.742, 36.776, 18.391,  2.825, 32.015, 20.657,  -3.912, 39.176, 21.577
68,  8.475, 29.413, 15.880,  1.953, 36.751, 18.233,  2.988, 31.953, 20.483,  -3.682, 39.181, 21.474
69,  8.573, 29.340, 15.569,  2.056, 36.709, 17.889,  3.130, 31.937, 20.198,  -3.525, 39.177, 21.140
70,  8.724, 29.005, 15.175,  2.329, 36.500, 17.333,  3.347, 31.769, 19.674,  -3.220, 39.101, 20.523
71,  8.913, 28.610, 14.863,  2.586, 36.226, 16.854,  3.549, 31.540, 19.264,  -2.938, 38.954, 19.991
72,  8.924, 28.503, 14.658,  2.649, 36.117, 16.649,  3.600, 31.444, 19.071,  -2.882, 38.869, 19.779
73,  8.991, 28.461, 14.517,  2.655, 36.122, 16.479,  3.620, 31.447, 18.873,  -2.864, 38.881, 19.579
74,  9.011, 28.465, 14.358,  2.719, 36.114, 16.330,  3.717, 31.442, 18.730,  -2.794, 38.864, 19.432
75,  9.153, 28.225, 14.117,  2.955, 35.960, 16.034,  3.884, 31.276, 18.488,  -2.525, 38.803, 19.141
76,  9.345, 27.893, 13.895,  3.174, 35.730, 15.683,  4.094, 31.075, 18.192,  -2.258, 38.673, 18.712
77,  9.348, 27.702, 13.627,  3.266, 35.563, 15.357,  4.201, 30.955, 17.909,  -2.140, 38.571, 18.386
78,  9.365, 27.585, 13.354,  3.290, 35.454, 15.014,  4.206, 30.858, 17.615,  -2.108, 38.527, 18.046
79,  9.339, 27.508, 13.167,  3.252, 35.386, 14.756,  4.180, 30.831, 17.380,  -2.144, 38.478, 17.752
80,  9.380, 27.273, 12.960,  3.332, 35.219, 14.451,  4.222, 30.658, 17.135,  -2.048, 38.385, 17.422
81,  9.499, 26.925, 12.850,  3.539, 34.976, 14.153,  4.379, 30.445, 16.885,  -1.817, 38.249, 17.043
82,  9.508, 26.844, 12.753,  3.582, 34.892, 14.145,  4.404, 30.326, 16.867,  -1.752, 38.161, 17.053
83,  9.518, 26.795, 12.758,  3.612, 34.857, 14.145,  4.419, 30.318, 16.867,  -1.725, 38.162, 17.037
84,  9.522, 26.805, 12.771,  3.591, 34.819, 14.125,  4.379, 30.285, 16.858,  -1.762, 38.108, 17.003
85,  9.532, 26.858, 12.900,  3.559, 34.881, 14.259,  4.401, 30.334, 16.987,  -1.786, 38.117, 17.136
86,  9.506, 27.025, 13.040,  3.518, 35.020, 14.471,  4.377, 30.442, 17.172,  -1.869, 38.198, 17.411
87,  9.552, 27.006, 13.043,  3.582, 35.000, 14.441,  4.412, 30.440, 17.165,  -1.800, 38.234, 17.323
88,  9.633, 26.839, 13.052,  3.686, 34.913, 14.354,  4.449, 30.358, 17.044,  -1.704, 38.188, 17.179
89,  9.636, 26.866, 13.071,  3.679, 34.912, 14.444,  4.465, 30.341, 17.162,  -1.678, 38.172, 17.306
90,  9.656, 26.875, 13.102,  3.722, 34.920, 14.509,  4.537, 30.351, 17.191,  -1.639, 38.162, 17.408
91,  9.675, 26.861, 13.077,  3.730, 34.907, 14.459,  4.520, 30.335, 17.165,  -1.642, 38.161, 17.316
92,  9.668, 26.901, 13.067,  3.712, 34.930, 14.469,  4.535, 30.361, 17.176,  -1.673, 38.175, 17.339
93,  9.670, 26.904, 13.013,  3.720, 34.930, 14.426,  4.509, 30.360, 17.079,  -1.639, 38.171, 17.349
94,  9.755, 26.749, 12.866,  3.825, 34.801, 14.240,  4.587, 30.253, 16.915,  -1.523, 38.083, 17.116
95,  9.751, 26.611, 12.762,  3.862, 34.693, 14.090,  4.616, 30.138, 16.784,  -1.495, 38.015, 16.939
96,  9.741, 26.545, 12.663,  3.845, 34.647, 13.999,  4.645, 30.078, 16.709,  -1.463, 37.961, 16.879
97,  9.764, 26.489, 12.601,  3.868, 34.585, 13.926,  4.631, 30.054, 16.629,  -1.463, 37.908, 16.779
98,  9.741, 26.446, 12.560,  3.872, 34.545, 13.874,  4.634, 29.985, 16.593,  -1.460, 37.879, 16.748
99,  9.737, 26.450, 12.457,  3.839, 34.534, 13.788,  4.602, 29.978, 16.528,  -1.514, 37.876, 16.645
100,  9.790, 26.283, 12.353,  3.912, 34.430, 13.550,  4.730, 29.874, 16.384,  -1.432, 37.791, 16.389
101,  9.846, 26.091, 12.178,  3.986, 34.265, 13.291,  4.742, 29.760, 16.126,  -1.326, 37.679, 16.073
102,  9.837, 25.928, 11.988,  4.018, 34.116, 13.067,  4.805, 29.660, 15.913,  -1.278, 37.606, 15.850
103,  9.884, 25.751, 11.892,  4.067, 33.985, 12.821,  4.801, 29.534, 15.743,  -1.254, 37.521, 15.513
104,  9.884, 25.700, 11.840,  4.059, 33.914, 12.729,  4.806, 29.475, 15.674,  -1.263, 37.437, 15.438
105,  9.898, 25.726, 11.868,  4.059, 33.913, 12.810,  4.808, 29.470, 15.720,  -1.261, 37.418, 15.502
106,  9.886, 25.718, 11.950,  4.058, 33.932, 12.856,  4.801, 29.497, 15.769,  -1.268, 37.450, 15.582
107,  9.875, 25.710, 11.956,  4.028, 33.920, 12.862,  4.795, 29.482, 15.799,  -1.298, 37.435, 15.578
108,  9.875, 25.713, 11.958,  4.039, 33.917, 12.877,  4.790, 29.490, 15.817,  -1.304, 37.446, 15.589
109,  9.872, 25.740, 12.008,  4.022, 33.952, 12.928,  4.786, 29.505, 15.856,  -1.308, 37.463, 15.632
110,  9.882, 25.769, 12.099,  4.032, 33.988, 12.981,  4.786, 29.541, 15.899,  -1.310, 37.490, 15.697
111,  9.889, 25.799, 12.128,  4.030, 34.034, 13.059,  4.795, 29.576, 15.976,  -1.297, 37.513, 15.800
112,  9.892, 25.860, 12.139,  4.033, 34.054, 13.087,  4.802, 29.591, 15.999,  -1.307, 37.529, 15.810
113,  9.880, 25.932, 12.132,  4.009, 34.103, 13.149,  4.792, 29.636, 16.053,  -1.325, 37.553, 15.923
114,  9.901, 25.958, 12.186,  4.003, 34.125, 13.238,  4.779, 29.647, 16.106,  -1.323, 37.569, 15.981
115,  9.870, 25.959, 12.148,  4.002, 34.118, 13.239,  4.772, 29.655, 16.093,  -1.324, 37.558, 16.030
116,  9.886, 25.920, 12.107,  4.003, 34.093, 13.137,  4.809, 29.609, 16.037,  -1.336, 37.524, 15.910
117,  9.874, 25.925, 12.082,  4.002, 34.099, 13.132,  4.819, 29.616, 16.015,  -1.326, 37.544, 15.917
118,  9.887, 25.939, 12.093,  3.999, 34.110, 13.141,  4.821, 29.621, 16.030,  -1.338, 37.536, 15.935
119,  9.901, 25.906, 12.074,  4.028, 34.071, 13.121,  4.809, 29.608, 15.975,  -1.308, 37.521, 15.880
120,  9.928, 25.875, 12.073,  4.071, 34.035, 13.088,  4.828, 29.597, 15.969,  -1.279, 37.502, 15.838
121,  9.933, 25.872, 12.073,  4.084, 34.041, 13.119,  4.829, 29.596, 15.979,  -1.237, 37.493, 15.889
122,  9.962, 25.816, 12.106,  4.091, 34.022, 13.103,  4.863, 29.560, 15.978,  -1.227, 37.484, 15.864
123,  9.971, 25.786, 12.032,  4.126, 33.997, 13.054,  4.889, 29.509, 15.933,  -1.183, 37.483, 15.806
124,  9.992, 25.770, 12.031,  4.141, 33.986, 13.003,  4.940, 29.496, 15.927,  -1.185, 37.471, 15.766
125,  10.021, 25.833, 12.067,  4.151, 34.012, 13.083,  4.906, 29.550, 15.967,  -1.172, 37.490, 15.808
126,  10.054, 25.935, 12.168,  4.198, 34.088, 13.241,  4.927, 29.615, 16.081,  -1.171, 37.542, 15.979
127,  10.091, 26.033, 12.275,  4.184, 34.179, 13.398,  4.938, 29.687, 16.208,  -1.160, 37.591, 16.179
128,  10.120, 26.049, 12.348,  4.235, 34.211, 13.424,  5.014, 29.716, 16.269,  -1.141, 37.610, 16.194
129,  10.137, 26.055, 12.344,  4.237, 34.214, 13.389,  4.991, 29.720, 16.245,  -1.121, 37.599, 16.176
130,  10.145, 26.049, 12.354,  4.240, 34.222, 13.400,  5.011, 29.735, 16.248,  -1.100, 37.605, 16.182
131,  10.170, 26.037, 12.388,  4.247, 34.227, 13.401,  5.011, 29.731, 16.256,  -1.094, 37.589, 16.171
132,  10.184, 26.083, 12.403,  4.263, 34.231, 13.430,  5.025, 29.749, 16.293,  -1.095, 37.643, 16.195
133,  10.197, 26.126, 12.446,  4.258, 34.250, 13.515,  5.036, 29.773, 16.328,  -1.108, 37.655, 16.248
134,  10.205, 26.191, 12.474,  4.266, 34.293, 13.540,  5.038, 29.829, 16.380,  -1.130, 37.653, 16.287
135,  10.236, 26.188, 12.568,  4.274, 34.317, 13.581,  5.057, 29.827, 16.437,  -1.109, 37.701, 16.319
136,  10.255, 26.221, 12.621,  4.301, 34.355, 13.649,  5.080, 29.860, 16.515,  -1.089, 37.746, 16.377
137,  10.251, 26.237, 12.645,  4.281, 34.367, 13.674,  5.072, 29.876, 16.520,  -1.089, 37.731, 16.416
138,  10.259, 26.233, 12.707,  4.291, 34.365, 13.688,  5.063, 29.879, 16.546,  -1.086, 37.734, 16.426
139,  10.253, 26.302, 12.716,  4.274, 34.405, 13.783,  5.046, 29.909, 16.582,  -1.131, 37.789, 16.465
140,  10.234, 26.371, 12.734,  4.258, 34.441, 13.826,  5.045, 29.958, 16.671,  -1.151, 37.791, 16.578
141,  10.253, 26.379, 12.804,  4.273, 34.457, 13.844,  5.039, 29.968, 16.686,  -1.151, 37.794, 16.584
142,  10.227, 26.407, 12.832,  4.244, 34.505, 13.886,  5.004, 30.008, 16.700,  -1.168, 37.860, 16.613
143,  10.234, 26.506, 12.898,  4.237, 34.561, 13.952,  5.036, 30.057, 16.793,  -1.180, 37.885, 16.706
144,  10.262, 26.529, 12.990,  4.255, 34.599, 14.063,  5.049, 30.113, 16.865,  -1.151, 37.957, 16.744
145,  10.265, 26.608, 13.051,  4.257, 34.655, 14.123,  5.027, 30.132, 16.944,  -1.169, 37.958, 16.838
146,  10.266, 26.686, 13.190,  4.235, 34.749, 14.259,  5.017, 30.244, 17.047,  -1.180, 38.035, 16.997
147,  10.287, 26.783, 13.297,  4.266, 34.828, 14.404,  5.046, 30.296, 17.192,  -1.171, 38.109, 17.134
148,  10.318, 26.826, 13.406,  4.265, 34.866, 14.516,  5.078, 30.367, 17.295,  -1.179, 38.143, 17.212
149,  10.351, 26.918, 13.537,  4.276, 34.948, 14.646,  5.103, 30.433, 17.432,  -1.186, 38.204, 17.339
150,  10.372, 27.063, 13.652,  4.292, 35.052, 14.818,  5.079, 30.516, 17.579,  -1.189, 38.268, 17.548
151,  10.394, 27.186, 13.799,  4.301, 35.155, 14.993,  5.094, 30.607, 17.738,  -1.179, 38.359, 17.726
152,  10.406, 27.270, 13.952,  4.289, 35.226, 15.175,  5.086, 30.686, 17.878,  -1.197, 38.414, 17.892
153,  10.416, 27.346, 14.129,  4.286, 35.322, 15.362,  5.049, 30.764, 18.042,  -1.196, 38.478, 18.095
154,  10.393, 27.540, 14.302,  4.282, 35.442, 15.613,  5.058, 30.862, 18.292,  -1.233, 38.559, 18.354
155,  10.418, 27.706, 14.550,  4.282, 35.592, 15.938,  5.071, 31.002, 18.551,  -1.231, 38.649, 18.736
156,  10.432, 27.878, 14.854,  4.252, 35.734, 16.334,  5.104, 31.112, 18.911,  -1.254, 38.743, 19.142
157,  10.454, 28.003, 15.137,  4.236, 35.870, 16.643,  5.020, 31.193, 19.179,  -1.288, 38.831, 19.472
158,  10.471, 28.153, 15.317,  4.218, 35.978, 16.931,  5.019, 31.306, 19.412,  -1.319, 38.923, 19.756
159,  10.479, 28.253, 15.539,  4.231, 36.078, 17.179,  5.031, 31.396, 19.634,  -1.332, 38.983, 20.031
160,  10.456, 28.383, 15.733,  4.192, 36.167, 17.480,  5.005, 31.482, 19.881,  -1.342, 39.050, 20.363
161,  10.428, 28.511, 15.962,  4.198, 36.263, 17.755,  4.981, 31.553, 20.118,  -1.360, 39.128, 20.673
162,  10.444, 28.616, 16.173,  4.175, 36.371, 18.023,  4.900, 31.608, 20.328,  -1.397, 39.183, 20.957
163,  10.440, 28.732, 16.333,  4.141, 36.458, 18.320,  4.947, 31.689, 20.608,  -1.405, 39.230, 21.317
164,  10.443, 28.847, 16.476,  4.134, 36.545, 18.528,  4.926, 31.729, 20.775,  -1.420, 39.267, 21.582
165,  10.444, 28.876, 16.594,  4.135, 36.597, 18.684,  4.879, 31.794, 20.870,  -1.410, 39.291, 21.739
166,  10.433, 28.954, 16.653,  4.117, 36.627, 18.779,  4.902, 31.789, 20.989,  -1.445, 39.319, 21.845
167,  10.415, 28.973, 16.727,  4.123, 36.646, 18.838,  4.866, 31.838, 21.037,  -1.449, 39.343, 21.911
168,  10.416, 29.001, 16.766,  4.119, 36.654, 18.923,  4.874, 31.831, 21.110,  -1.463, 39.349, 22.004
169,  10.391, 29.026, 16.818,  4.088, 36.678, 18.959,  4.857, 31.864, 21.154,  -1.484, 39.374, 22.036
170,  10.376, 29.088, 16.887,  4.059, 36.719, 19.069,  4.799, 31.875, 21.229,  -1.518, 39.377, 22.155
171,  10.374, 29.136, 16.943,  4.039, 36.752, 19.175,  4.819, 31.922, 21.327,  -1.519, 39.390, 22.282
172,  10.379, 29.169, 17.043,  3.994, 36.788, 19.257,  4.766, 31.933, 21.402,  -1.563, 39.394, 22.373
173,  10.344, 29.232, 17.073,  3.986, 36.816, 19.367,  4.776, 31.965, 21.491,  -1.612, 39.425, 22.445
174,  10.335, 29.244, 17.135,  3.991, 36.809, 19.401,  4.789, 31.950, 21.521,  -1.608, 39.417, 22.507
175,  10.293, 29.265, 17.154,  3.944, 36.842, 19.433,  4.753, 31.975, 21.572,  -1.631, 39.429, 22.551
176,  10.260, 29.295, 17.184,  3.907, 36.864, 19.527,  4.732, 31.988, 21.632,  -1.677, 39.438, 22.650
177,  10.255, 29.342, 17.262,  3.896, 36.881, 19.647,  4.674, 32.005, 21.738,  -1.700, 39.445, 22.817
178,  10.239, 29.406, 17.388,  3.874, 36.952, 19.798,  4.689, 32.061, 21.901,  -1.688, 39.504, 22.980
179,  10.235, 29.463, 17.478,  3.893, 36.995, 19.923,  4.656, 32.123, 21.976,  -1.669, 39.574, 23.103
180,  10.170, 29.519, 17.516,  3.838, 37.047, 19.967,  4.632, 32.154, 22.051,  -1.714, 39.621, 23.173
181,  10.088, 29.569, 17.684,  3.750, 37.093, 20.158,  4.582, 32.204, 22.231,  -1.829, 39.644, 23.358
182,  10.070, 29.655, 17.853,  3.737, 37.133, 20.416,  4.543, 32.230, 22.453,  -1.839, 39.648, 23.661
183,  10.036, 29.711, 18.025,  3.697, 37.172, 20.635,  4.478, 32.278, 22.627,  -1.867, 39.674, 23.909
184,  9.954, 29.835, 18.177,  3.614, 37.251, 20.814,  4.443, 32.340, 22.824,  -1.985, 39.698, 24.094
185,  9.956, 29.916, 18.285,  3.581, 37.299, 20.966,  4.368, 32.395, 22.958,  -1.996, 39.749, 24.260
186,  9.919, 29.965, 18.383,  3.557, 37.353, 21.082,  4.336, 32.446, 23.034,  -2.002, 39.789, 24.377
187,  9.911, 30.018, 18.445,  3.530, 37.412, 21.105,  4.349, 32.491, 23.105,  -2.054, 39.841, 24.412
188,  9.898, 30.067, 18.464,  3.525, 37.469, 21.113,  4.344, 32.543, 23.140,  -2.023, 39.912, 24.419
189,  9.901, 30.133, 18.519,  3.557, 37.516, 21.131,  4.373, 32.627, 23.171,  -2.046, 39.956, 24.429
190,  9.922, 30.176, 18.587,  3.531, 37.579, 21.190,  4.366, 32.669, 23.221,  -2.040, 40.036, 24.428
191,  9.933, 30.217, 18.674,  3.542, 37.611, 21.180,  4.375, 32.734, 23.248,  -2.077, 40.081, 24.403
192,  9.938, 30.285, 18.738,  3.493, 37.673, 21.203,  4.336, 32.797, 23.294,  -2.135, 40.124, 24.408
193,  9.958, 30.348, 18.856,  3.492, 37.706, 21.312,  4.342, 32.873, 23.391,  -2.166, 40.176, 24.464
194,  9.973, 30.420, 19.027,  3.495, 37.786, 21.427,  4.348, 32.934, 23.524,  -2.184, 40.219, 24.577
195,  9.988, 30.470, 19.177,  3.486, 37.839, 21.552,  4.323, 32.986, 23.649,  -2.172, 40.271, 24.678
196,  9.964, 30.544, 19.280,  3.424, 37.907, 21.611,  4.297, 33.053, 23.751,  -2.197, 40.327, 24.747
197,  9.951, 30.604, 19.431,  3.386, 37.963, 21.730,  4.233, 33.122, 23.831,  -2.279, 40.387, 24.794
198,  9.925, 30.698, 19.601,  3.365, 38.035, 21.898,  4.186, 33.181, 24.003,  -2.308, 40.437, 24.978
199,  9.954, 30.766, 19.846,  3.363, 38.103, 22.130,  4.203, 33.243, 24.222,  -2.318, 40.487, 25.212
200,  9.955, 30.875, 20.055,  3.373, 38.178, 22.368,  4.215, 33.322, 24.460,  -2.336, 40.544, 25.441
201,  9.965, 30.980, 20.236,  3.389, 38.247, 22.609,  4.218, 33.386, 24.652,  -2.348, 40.598, 25.698
202,  9.976, 31.053, 20.407,  3.417, 38.299, 22.862,  4.235, 33.439, 24.873,  -2.321, 40.661, 25.964
203,  10.000, 31.112, 20.579,  3.425, 38.351, 23.005,  4.252, 33.484, 25.026,  -2.303, 40.691, 26.128
204,  9.997, 31.192, 20.759,  3.403, 38.411, 23.261,  4.239, 33.510, 25.247,  -2.324, 40.696, 26.371
205,  10.017, 31.274, 20.992,  3.415, 38.475, 23.559,  4.239, 33.555, 25.491,  -2.341, 40.748, 26.680
206,  10.010, 31.358, 21.211,  3.386, 38.524, 23.841,  4.197, 33.611, 25.739,  -2.356, 40.769, 26.979
207,  9.984, 31.414, 21.400,  3.393, 38.556, 24.005,  4.183, 33.646, 25.907,  -2.381, 40.799, 27.154
208,  9.971, 31.455, 21.562,  3.362, 38.608, 24.145,  4.165, 33.686, 26.060,  -2.408, 40.805, 27.287
209,  9.974, 31.519, 21.748,  3.367, 38.616, 24.404,  4.149, 33.702, 26.293,  -2.455, 40.835, 27.499
210,  9.971, 31.561, 21.974,  3.335, 38.682, 24.635,  4.151, 33.746, 26.507,  -2.454, 40.867, 27.764
211,  9.976, 31.632, 22.160,  3.325, 38.738, 24.833,  4.123, 33.803, 26.688,  -2.472, 40.900, 27.944
212,  9.969, 31.696, 22.300,  3.302, 38.764, 24.995,  4.119, 33.810, 26.846,  -2.502, 40.919, 28.138
213,  9.967, 31.710, 22.439,  3.303, 38.783, 25.152,  4.128, 33.822, 26.980,  -2.514, 40.926, 28.291
214,  9.943, 31.751, 22.550,  3.297, 38.801, 25.293,  4.088, 33.851, 27.111,  -2.531, 40.922, 28.430
