----------環境----------
シーン数,      704
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -95.401, 82.888, 16.290, 91.415, 30.612, -3.589
2, 13.835, 85.337, -64.064, -6.121, 42.600, -10.808
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
88,  16.043, 32.544, 15.598,  17.384, 38.814, 23.410,  18.086, 32.904, 21.799,  18.744, 39.866, 30.513
89,  16.376, 32.630, 15.553,  17.724, 38.870, 23.383,  18.406, 32.918, 21.785,  19.065, 39.881, 30.507
90,  16.630, 32.693, 15.552,  18.094, 38.897, 23.387,  18.689, 32.928, 21.791,  19.474, 39.865, 30.508
91,  16.899, 32.673, 15.546,  18.437, 38.899, 23.347,  18.981, 32.925, 21.781,  19.854, 39.863, 30.466
92,  17.135, 32.755, 15.468,  18.746, 38.937, 23.289,  19.263, 32.909, 21.708,  20.198, 39.902, 30.399
93,  17.433, 32.791, 15.363,  19.113, 38.957, 23.179,  19.544, 32.898, 21.624,  20.553, 39.909, 30.293
94,  17.660, 32.810, 15.318,  19.439, 38.982, 23.105,  19.842, 32.908, 21.535,  20.973, 39.921, 30.238
95,  17.945, 32.823, 15.225,  19.819, 38.998, 22.984,  20.105, 32.882, 21.477,  21.335, 39.949, 30.109
96,  18.120, 32.811, 15.173,  20.090, 38.988, 22.910,  20.324, 32.898, 21.383,  21.672, 39.940, 30.027
97,  18.276, 32.769, 15.143,  20.359, 38.997, 22.805,  20.544, 32.891, 21.335,  22.025, 39.961, 29.918
98,  18.580, 32.817, 15.101,  20.693, 39.000, 22.787,  20.816, 32.857, 21.334,  22.324, 39.919, 29.914
99,  18.820, 32.811, 15.159,  21.060, 38.958, 22.840,  21.078, 32.844, 21.353,  22.743, 39.847, 29.971
100,  19.139, 32.883, 15.202,  21.425, 38.938, 22.945,  21.401, 32.829, 21.390,  23.112, 39.784, 30.070
101,  19.359, 32.929, 15.231,  21.768, 38.931, 22.975,  21.643, 32.821, 21.396,  23.507, 39.705, 30.129
102,  19.646, 32.909, 15.193,  22.066, 38.933, 22.914,  21.929, 32.810, 21.383,  23.800, 39.714, 30.059
103,  19.812, 32.874, 15.132,  22.331, 38.934, 22.789,  22.122, 32.798, 21.303,  24.116, 39.712, 29.952
104,  19.940, 32.814, 15.046,  22.553, 38.928, 22.627,  22.321, 32.813, 21.173,  24.436, 39.710, 29.787
105,  20.131, 32.832, 14.877,  22.842, 38.911, 22.454,  22.517, 32.776, 21.006,  24.735, 39.718, 29.592
106,  20.359, 32.804, 14.724,  23.120, 38.903, 22.264,  22.783, 32.729, 20.881,  25.040, 39.738, 29.369
107,  20.558, 32.687, 14.657,  23.418, 38.828, 22.132,  23.017, 32.702, 20.744,  25.405, 39.714, 29.229
108,  20.792, 32.673, 14.492,  23.727, 38.818, 21.925,  23.281, 32.638, 20.603,  25.753, 39.673, 29.035
109,  21.045, 32.625, 14.353,  24.039, 38.768, 21.772,  23.528, 32.622, 20.453,  26.060, 39.677, 28.842
110,  21.251, 32.561, 14.230,  24.332, 38.742, 21.573,  23.769, 32.563, 20.313,  26.418, 39.630, 28.681
111,  21.479, 32.506, 14.146,  24.689, 38.658, 21.466,  24.053, 32.515, 20.190,  26.842, 39.575, 28.518
112,  21.717, 32.405, 14.076,  25.017, 38.616, 21.292,  24.323, 32.444, 20.098,  27.240, 39.498, 28.404
113,  21.988, 32.315, 13.944,  25.356, 38.517, 21.142,  24.586, 32.358, 19.985,  27.565, 39.435, 28.214
114,  22.244, 32.306, 13.801,  25.726, 38.442, 21.005,  24.879, 32.281, 19.842,  27.976, 39.359, 28.031
115,  22.608, 32.185, 13.727,  26.127, 38.361, 20.874,  25.235, 32.198, 19.771,  28.379, 39.297, 27.914
116,  22.927, 32.158, 13.612,  26.548, 38.285, 20.751,  25.573, 32.120, 19.637,  28.843, 39.189, 27.800
117,  22.345, 33.216, 12.804,  26.960, 38.199, 20.579,  24.634, 32.784, 19.591,  29.281, 39.121, 27.615
118,  22.587, 33.135, 12.704,  27.380, 38.089, 20.413,  24.986, 32.716, 19.434,  29.735, 39.021, 27.401
119,  22.897, 33.057, 12.526,  27.862, 38.262, 20.151,  25.425, 32.639, 19.318,  30.124, 38.929, 27.203
120,  23.132, 32.980, 12.365,  28.076, 37.945, 19.997,  25.659, 32.528, 19.140,  30.508, 38.811, 27.011
121,  23.248, 32.219, 13.195,  28.364, 37.895, 19.799,  25.958, 32.443, 18.986,  30.874, 38.722, 26.799
122,  23.592, 32.807, 12.077,  28.803, 37.941, 19.587,  26.191, 32.331, 18.844,  31.193, 38.657, 26.596
123,  23.724, 32.717, 11.982,  29.013, 37.879, 19.412,  26.452, 32.274, 18.685,  31.516, 38.567, 26.386
124,  23.949, 31.918, 12.720,  29.272, 37.569, 19.187,  26.705, 32.179, 18.486,  31.858, 38.500, 26.116
125,  24.159, 31.926, 12.437,  29.496, 37.561, 18.894,  26.965, 32.074, 18.258,  32.142, 38.439, 25.798
126,  24.441, 32.359, 11.390,  29.929, 37.530, 18.622,  27.193, 31.949, 18.059,  32.508, 38.336, 25.518
127,  24.579, 32.271, 11.262,  30.122, 37.231, 18.304,  27.418, 31.834, 17.828,  32.788, 38.281, 25.198
128,  24.758, 31.515, 11.774,  30.320, 37.199, 17.987,  27.614, 31.751, 17.563,  33.058, 38.199, 24.875
129,  24.914, 31.981, 10.629,  30.598, 37.198, 17.724,  27.798, 31.630, 17.343,  33.292, 38.101, 24.544
130,  25.025, 31.880, 10.517,  30.740, 36.905, 17.411,  27.960, 31.496, 17.144,  33.561, 38.036, 24.252
131,  25.247, 31.123, 11.205,  30.942, 36.839, 17.269,  28.167, 31.414, 16.992,  33.755, 37.947, 24.066
132,  25.411, 30.791, 11.150,  31.169, 36.625, 17.042,  28.339, 31.308, 16.839,  33.976, 37.842, 23.887
133,  25.499, 31.492, 10.004,  31.293, 36.528, 16.837,  28.470, 31.201, 16.682,  34.164, 37.742, 23.671
134,  25.538, 31.369, 9.912,  31.454, 36.648, 16.696,  28.542, 31.102, 16.481,  34.332, 37.667, 23.416
135,  25.555, 30.619, 10.611,  31.464, 36.440, 16.347,  28.592, 31.050, 16.302,  34.433, 37.648, 23.149
136,  25.573, 30.625, 10.442,  31.478, 36.449, 16.174,  28.654, 31.004, 16.145,  34.493, 37.619, 22.959
137,  25.668, 31.150, 9.366,  31.579, 36.258, 16.004,  28.701, 30.910, 16.004,  34.593, 37.545, 22.791
138,  25.696, 31.019, 9.298,  31.628, 36.172, 15.768,  28.762, 30.831, 15.837,  34.670, 37.501, 22.555
139,  25.710, 30.130, 9.997,  31.661, 36.113, 15.527,  28.806, 30.767, 15.638,  34.663, 37.498, 22.257
140,  25.769, 30.793, 8.844,  31.732, 36.017, 15.330,  28.884, 30.670, 15.461,  34.780, 37.427, 22.049
141,  25.885, 30.674, 8.738,  31.862, 35.916, 15.125,  28.992, 30.545, 15.321,  34.878, 37.360, 21.855
142,  25.943, 30.565, 8.477,  31.939, 35.847, 14.896,  29.080, 30.473, 15.139,  34.973, 37.300, 21.609
143,  25.966, 30.483, 8.305,  31.979, 35.785, 14.669,  29.135, 30.411, 14.961,  35.033, 37.271, 21.395
144,  26.074, 29.627, 9.166,  32.058, 35.713, 14.530,  29.193, 30.318, 14.839,  35.095, 37.207, 21.237
145,  26.124, 30.261, 8.020,  32.161, 35.600, 14.359,  29.298, 30.236, 14.665,  35.200, 37.141, 21.027
146,  26.213, 30.129, 7.928,  32.281, 35.475, 14.141,  29.401, 30.169, 14.492,  35.361, 37.071, 20.810
147,  26.310, 30.020, 7.716,  32.385, 35.410, 13.936,  29.495, 30.070, 14.340,  35.476, 36.998, 20.637
148,  26.343, 29.928, 7.528,  32.421, 35.372, 13.673,  29.549, 29.974, 14.152,  35.535, 36.963, 20.346
149,  26.400, 29.774, 7.349,  32.478, 35.275, 13.432,  29.617, 29.903, 13.937,  35.579, 36.936, 20.068
150,  26.460, 29.677, 7.170,  32.551, 35.177, 13.207,  29.686, 29.815, 13.766,  35.688, 36.870, 19.838
151,  26.506, 29.563, 7.010,  32.618, 35.081, 13.031,  29.743, 29.734, 13.600,  35.773, 36.821, 19.632
152,  26.536, 29.457, 6.897,  32.670, 35.033, 12.844,  29.795, 29.648, 13.466,  35.795, 36.794, 19.409
153,  26.593, 29.356, 6.779,  32.713, 34.953, 12.697,  29.840, 29.588, 13.342,  35.860, 36.735, 19.244
154,  26.645, 29.254, 6.637,  32.790, 34.847, 12.544,  29.915, 29.498, 13.213,  35.933, 36.663, 19.114
155,  26.653, 29.160, 6.511,  32.784, 34.825, 12.363,  29.926, 29.430, 13.097,  35.943, 36.649, 18.913
156,  26.670, 29.091, 6.391,  32.818, 34.763, 12.217,  29.956, 29.359, 12.959,  35.971, 36.630, 18.746
157,  26.731, 28.979, 6.296,  32.879, 34.680, 12.071,  29.990, 29.330, 12.816,  36.008, 36.599, 18.601
158,  26.812, 28.856, 6.161,  32.938, 34.598, 11.936,  30.070, 29.237, 12.738,  36.097, 36.532, 18.434
159,  26.796, 28.789, 6.025,  32.956, 34.542, 11.735,  30.075, 29.165, 12.585,  36.121, 36.498, 18.227
160,  26.779, 28.705, 5.914,  32.963, 34.506, 11.590,  30.084, 29.108, 12.448,  36.153, 36.458, 18.055
161,  26.803, 28.619, 5.797,  32.963, 34.430, 11.458,  30.096, 29.073, 12.317,  36.127, 36.452, 17.870
162,  26.839, 28.496, 5.724,  32.983, 34.362, 11.301,  30.121, 28.997, 12.226,  36.166, 36.393, 17.725
163,  26.872, 28.393, 5.594,  33.038, 34.279, 11.136,  30.158, 28.903, 12.108,  36.206, 36.340, 17.568
164,  26.866, 28.301, 5.455,  33.040, 34.192, 10.974,  30.171, 28.832, 11.970,  36.238, 36.290, 17.385
165,  26.884, 28.181, 5.317,  33.063, 34.123, 10.784,  30.185, 28.782, 11.826,  36.245, 36.271, 17.141
166,  26.909, 28.025, 5.192,  33.102, 34.019, 10.591,  30.230, 28.663, 11.674,  36.313, 36.173, 16.962
167,  26.933, 27.883, 5.054,  33.143, 33.922, 10.368,  30.266, 28.559, 11.515,  36.376, 36.107, 16.762
168,  26.951, 27.764, 4.941,  33.178, 33.832, 10.202,  30.273, 28.518, 11.358,  36.427, 36.036, 16.516
169,  26.956, 27.665, 4.788,  33.214, 33.726, 10.010,  30.310, 28.396, 11.223,  36.461, 36.007, 16.274
170,  26.980, 27.530, 4.635,  33.255, 33.622, 9.823,  30.348, 28.310, 11.073,  36.543, 35.931, 16.046
171,  26.989, 27.369, 4.560,  33.271, 33.535, 9.646,  30.362, 28.228, 10.950,  36.570, 35.870, 15.823
172,  27.008, 27.300, 4.413,  33.333, 33.434, 9.477,  30.429, 28.114, 10.839,  36.617, 35.807, 15.641
173,  27.015, 27.157, 4.310,  33.355, 33.336, 9.309,  30.418, 28.028, 10.693,  36.680, 35.704, 15.497
174,  26.994, 27.083, 4.211,  33.362, 33.269, 9.159,  30.421, 27.966, 10.569,  36.736, 35.640, 15.323
175,  26.976, 26.989, 4.144,  33.375, 33.180, 9.062,  30.407, 27.934, 10.444,  36.740, 35.609, 15.145
176,  26.989, 26.943, 4.075,  33.391, 33.122, 8.926,  30.440, 27.845, 10.396,  36.785, 35.524, 15.079
177,  26.989, 26.867, 3.983,  33.382, 33.066, 8.811,  30.467, 27.801, 10.285,  36.784, 35.508, 14.893
178,  26.977, 26.759, 3.902,  33.402, 32.973, 8.699,  30.455, 27.733, 10.189,  36.813, 35.447, 14.755
179,  26.966, 26.651, 3.790,  33.417, 32.882, 8.517,  30.450, 27.639, 10.072,  36.836, 35.378, 14.553
180,  26.963, 26.510, 3.657,  33.418, 32.783, 8.321,  30.466, 27.566, 9.913,  36.866, 35.300, 14.330
181,  26.900, 26.398, 3.519,  33.426, 32.680, 8.084,  30.445, 27.475, 9.714,  36.924, 35.232, 14.004
182,  26.850, 26.239, 3.356,  33.425, 32.539, 7.813,  30.476, 27.337, 9.546,  36.976, 35.131, 13.724
183,  26.826, 26.076, 3.182,  33.449, 32.395, 7.558,  30.473, 27.227, 9.334,  37.044, 35.006, 13.413
184,  26.780, 25.922, 3.026,  33.459, 32.258, 7.257,  30.465, 27.088, 9.149,  37.106, 34.907, 13.069
185,  26.775, 25.758, 2.868,  33.496, 32.093, 7.036,  30.488, 26.977, 8.940,  37.199, 34.765, 12.791
186,  26.766, 25.570, 2.717,  33.514, 31.957, 6.741,  30.516, 26.836, 8.755,  37.250, 34.654, 12.468
187,  26.740, 25.409, 2.560,  33.555, 31.797, 6.534,  30.533, 26.728, 8.581,  37.341, 34.522, 12.220
188,  26.750, 25.280, 2.437,  33.552, 31.663, 6.321,  30.565, 26.605, 8.429,  37.359, 34.428, 11.940
189,  26.761, 25.149, 2.291,  33.602, 31.536, 6.136,  30.552, 26.491, 8.277,  37.397, 34.346, 11.759
190,  26.783, 24.974, 2.194,  33.631, 31.410, 6.008,  30.600, 26.393, 8.170,  37.447, 34.243, 11.549
191,  26.806, 24.834, 2.113,  33.665, 31.295, 5.840,  30.629, 26.263, 8.071,  37.465, 34.132, 11.406
192,  26.823, 24.647, 2.037,  33.692, 31.151, 5.696,  30.608, 26.196, 7.908,  37.510, 34.069, 11.182
193,  26.788, 24.499, 1.896,  33.673, 31.008, 5.509,  30.626, 26.054, 7.825,  37.504, 33.951, 10.979
194,  26.783, 24.368, 1.762,  33.666, 30.893, 5.331,  30.619, 25.958, 7.671,  37.534, 33.879, 10.755
195,  26.810, 24.207, 1.668,  33.721, 30.743, 5.175,  30.630, 25.848, 7.530,  37.534, 33.786, 10.566
196,  26.786, 24.068, 1.568,  33.697, 30.631, 5.026,  30.613, 25.765, 7.390,  37.552, 33.682, 10.376
197,  26.743, 23.935, 1.463,  33.684, 30.508, 4.848,  30.621, 25.658, 7.314,  37.567, 33.640, 10.152
198,  26.745, 23.820, 1.384,  33.663, 30.479, 4.701,  30.589, 25.594, 7.194,  37.534, 33.587, 9.993
199,  26.724, 23.718, 1.300,  33.645, 30.374, 4.587,  30.590, 25.517, 7.127,  37.524, 33.516, 9.865
200,  26.697, 23.600, 1.258,  33.619, 30.286, 4.478,  30.546, 25.439, 7.026,  37.486, 33.457, 9.701
201,  26.676, 23.478, 1.178,  33.610, 30.184, 4.373,  30.531, 25.362, 6.914,  37.480, 33.404, 9.565
202,  26.679, 23.377, 1.105,  33.609, 30.114, 4.258,  30.548, 25.302, 6.848,  37.469, 33.369, 9.433
203,  26.668, 23.292, 1.013,  33.608, 30.036, 4.158,  30.527, 25.239, 6.785,  37.460, 33.317, 9.294
204,  26.633, 23.156, 0.950,  33.555, 29.967, 4.005,  30.484, 25.189, 6.654,  37.431, 33.269, 9.123
205,  26.537, 23.089, 0.869,  33.475, 29.862, 3.859,  30.439, 25.108, 6.540,  37.376, 33.221, 8.926
206,  26.521, 22.955, 0.801,  33.430, 29.791, 3.714,  30.411, 25.022, 6.480,  37.345, 33.176, 8.799
207,  26.488, 22.883, 0.715,  33.414, 29.744, 3.610,  30.383, 24.994, 6.352,  37.314, 33.134, 8.665
208,  26.436, 22.777, 0.649,  33.363, 29.659, 3.483,  30.332, 24.922, 6.257,  37.260, 33.104, 8.497
209,  26.360, 22.711, 0.585,  33.299, 29.600, 3.390,  30.257, 24.886, 6.181,  37.207, 33.078, 8.356
210,  26.325, 22.667, 0.519,  33.250, 29.597, 3.295,  30.250, 24.845, 6.128,  37.166, 33.063, 8.249
211,  26.292, 22.597, 0.468,  33.201, 29.515, 3.211,  30.222, 24.806, 6.064,  37.124, 33.028, 8.161
212,  26.222, 22.519, 0.420,  33.136, 29.478, 3.104,  30.165, 24.735, 5.995,  37.069, 33.004, 8.011
213,  26.159, 22.436, 0.357,  33.092, 29.396, 2.985,  30.110, 24.688, 5.910,  37.007, 32.977, 7.847
214,  26.120, 22.311, 0.287,  33.019, 29.328, 2.845,  30.058, 24.642, 5.785,  36.947, 32.924, 7.691
215,  26.037, 22.236, 0.208,  32.957, 29.270, 2.717,  30.002, 24.587, 5.690,  36.894, 32.894, 7.512
216,  25.974, 22.134, 0.116,  32.891, 29.198, 2.572,  29.944, 24.529, 5.573,  36.833, 32.850, 7.365
217,  25.882, 22.064, 0.025,  32.797, 29.134, 2.415,  29.869, 24.479, 5.457,  36.758, 32.835, 7.147
